Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
19,1267.75352112676,197.675685693106,0.8427258695965022,0.9023486469119998,5.048741505147166,0.3682304893439999,1.07187031882902,0.1000191630404494,1.270579136256,5.623198459779617,0.8963619474756875,1.144610737840108,0.8952501047104575,1.124520620969185,0.8513726727674346,False,128.0,1186.0,269.0,1379.0,sample6,01,1.2719086449099188
20,1423.731797919762,240.9234769687964,0.7641924925004442,0.6752564559359999,4.598466798704147,0.4810240702079999,0.9272341789081289,0.1430587075524012,1.156280526144,5.491339143157353,0.9569084346767148,0.3444976690991346,0.9274633646209545,0.3753825084788145,0.8747833622183708,False,139.0,1364.0,347.0,1487.0,sample6,01,1.2133515940129311
21,340.5095238095238,180.7063492063492,0.5090703410077908,0.10535204736,1.657394202058866,0.3011730750719999,0.366249085756625,0.1765989140329396,0.406525122432,3.047236019062638,0.798985335566427,-0.6358489565431311,0.6791175110531744,-0.6846017342889724,0.8349900596421471,False,138.0,293.0,229.0,393.0,sample6,01,0.7194469138225041
22,1914.073348264278,199.7463605823068,0.6732751981068267,0.2986646929919999,2.342275183759243,0.3602036666879999,0.616661736881413,0.1496258026318324,0.6588683596799999,3.330319349218864,0.7075516871580295,-0.6388691376002406,0.6760780636507339,-0.6383304526081096,0.9492426255647091,False,149.0,1865.0,260.0,1963.0,sample6,01,0.9159133421450778
23,1478.3,218.1054054054054,0.5820892017791077,0.06187342463999999,1.039009101029433,0.120736790784,0.2806772007481886,0.1007560633735941,0.182610215424,1.740340046130564,0.7321542628759883,0.654786442927838,0.6093282526693421,0.6019832489801944,0.9378960709759189,False,191.0,1451.0,247.0,1503.0,sample6,01,0.4821893274953768
24,995.621382636656,258.7934083601286,0.723885425685445,0.8321139486719998,3.858071972932072,0.7558591334399999,1.029310635899054,0.1963070798114191,1.587973082112,5.522827886199616,0.6757056725941059,1.470190927666079,0.6092889546545314,1.30923377081852,0.9691303924432759,False,183.0,915.0,331.0,1089.0,sample6,01,1.421924795521892
25,2077.847826086957,246.9645308924485,0.598434069369462,0.146155062528,1.574448357987169,0.261958701888,0.4313819714289066,0.14473465974005,0.4081137644159999,2.6415393030883,0.3826227684855907,-1.082072435458019,0.4968386068410944,-1.169391768435256,0.9572836801752465,False,209.0,2035.0,285.0,2119.0,sample6,01,0.7208512909090066
26,1685.196951819076,344.9330383480826,0.7812506564138277,3.401366100479999,8.135199083492823,2.17142275392,2.081046329434491,0.2913453670719699,5.572788854399999,10.14802109302414,0.1848318678464038,-0.3730171981749252,0.2496221288799017,-1.279868697490084,0.9488931912015115,False,207.0,1539.0,506.0,1835.0,sample6,01,2.6637370635784308
27,1276.18149324861,290.3220810166799,0.8863329779075053,0.8421474769919999,4.010651422417356,0.229851411264,1.035497692032754,0.06639826226193811,1.071998888256,4.627254234655467,0.6536368836308419,1.427586942924563,0.6914085276181101,1.347395013807143,0.9580519356986588,False,239.0,1196.0,351.0,1357.0,sample6,01,1.1682942165566303
28,1958.166064981949,301.3501805054152,0.806134835144852,0.7411432919039999,3.602958991231695,0.3993344271359999,0.9714180086694753,0.1168068319241707,1.14047771904,4.404985431948675,0.5818393828481762,-0.4719050674396643,0.5850784952023681,-0.2653741082207322,0.9715037264357738,False,226.0,1897.0,373.0,2022.0,sample6,01,1.2050316725178167
29,847.3612645794966,311.7455494168202,0.8091211169006334,0.544820587776,3.08202016545962,0.2873769736319999,0.8328788129987807,0.09824176767954595,0.8321975614079998,4.249750858368675,0.717189340011828,0.3734713561841835,0.6317955643581863,0.7428498406657368,0.9707985697258641,False,251.0,780.0,367.0,901.0,sample6,01,1.0293623483578727
30,2168.075221238938,298.5530973451328,0.600073022177991,0.151171826688,1.636887495615848,0.268647720768,0.4387230878230733,0.1461965395286327,0.4198195474559999,2.988148032596601,0.5556452084025386,-0.0774242718739187,0.5048873813996051,-0.4414429198256363,0.9465968586387434,False,255.0,2125.0,347.0,2209.0,sample6,01,0.7311161668803388
31,1379.532786885246,300.5,0.6503838352838249,0.122409045504,1.512659064430187,0.166974633792,0.3947860653176334,0.106109333098283,0.289383679296,2.229520954632449,0.7377832659373309,0.5289727111378024,0.6073682894159608,0.4405070973669429,0.9469598965071151,False,259.0,1348.0,337.0,1415.0,sample6,01,0.6070047315141994
32,1171.396103896104,313.5714285714286,0.6151246852292455,0.103010890752,1.313978945101131,0.169232177664,0.3621567887584603,0.1132983372451,0.2722430684159999,2.176764165459621,0.4948742827967351,0.6138168276762171,0.5177534676313051,0.4037633475121603,0.9513513513513514,False,278.0,1139.0,349.0,1203.0,sample6,01,0.5887534632486603
33,2063.994992846924,350.7732474964234,0.783645706308402,0.7013436295679999,3.604258679375091,0.4407227314559999,0.9449753666705111,0.130447647684486,1.142066361024,4.724812005528673,0.6429302461719004,-0.5932048179096574,0.5517928670246202,-0.5897667133646876,0.9663594470046083,False,276.0,1996.0,421.0,2138.0,sample6,01,1.205870662039483
34,256.5103986135182,352.5935875216638,0.7412546106499337,0.3859563893759999,2.721291674609432,0.31647420576,0.7010099410826678,0.1223487095646291,0.7024305951359999,4.303426665841128,0.672717127012758,-0.1827017839977147,0.3823222200373908,-0.4326258687093603,0.9265355279004416,False,299.0,209.0,418.0,318.0,sample6,01,0.9457073602119259
36,165.0504385964912,370.1951754385965,0.7229875449225919,0.305019260928,2.377282321387923,0.278514023616,0.6231874396354781,0.1193870377430298,0.5835332845439999,3.543174977697732,0.6838424592783761,0.3834679756226169,0.5718566083958656,0.4918964896080183,0.9507427677873339,False,313.0,114.0,423.0,214.0,sample6,01,0.8619615151215376
37,2167.643061516452,391.6773962804006,0.5627146627016921,0.233781209856,2.087162202058866,0.5045192490239999,0.5455817823247849,0.2119856914357496,0.7383004588799998,3.784381624476223,0.7653157053972663,-1.006959886780181,0.6946060092316866,-0.89092440771439,0.9532901466075691,False,343.0,2112.0,449.0,2233.0,sample6,01,0.9695531651962841
38,1419.598765432099,419.3800705467372,0.6943650748294137,0.189633685248,1.867706202058866,0.203680624896,0.4913747114693782,0.1081428765750908,0.3933143101439999,2.6141073030883,0.5923546530801921,-1.492123479549545,0.4231971605913313,1.468694491649892,0.9395194697597349,False,383.0,1383.0,459.0,1465.0,sample6,01,0.7076604646195598
39,599.8349753694581,435.4783251231527,0.6483312176993038,0.3394677081599999,2.507517027830941,0.4681477088639999,0.6574372290872547,0.178304039263068,0.8076154170239999,3.545180257720749,0.7227819708590943,-0.7770082531344884,0.7112777686624094,-0.8446338804295299,0.9607193563653573,False,371.0,537.0,487.0,652.0,sample6,01,1.0140453076133906
40,996.0379876796715,436.1324435318275,0.5959449724678132,0.162877609728,1.673463495615848,0.2957382472319999,0.4553923732976104,0.1543796713048467,0.4586158569599999,2.790062009531318,0.6106055463484562,0.622017323286926,0.5703185504084768,0.5224138868693315,0.9591334318069916,False,393.0,957.0,479.0,1041.0,sample6,01,0.7641517159073038
41,294.1686746987952,435.6265060240964,0.523272809335332,0.111037713408,1.49150251391547,0.294484056192,0.3760021378503524,0.171278193385391,0.4055217695999999,3.274211408883392,0.8381312168599442,-1.3815910747743,0.720157642417009,-1.220168374494584,0.8979039891818796,False,389.0,247.0,471.0,346.0,sample6,01,0.7185585246211343
42,215.0985915492958,446.7957746478873,0.6138263214478147,0.09498406809599998,1.377986945101131,0.157108330944,0.3477606527766543,0.1093925153141932,0.25209239904,2.798017817003771,0.5891369204417601,1.217893631636628,0.5002850403424829,-0.2892957297598168,0.9205834683954619,False,407.0,172.0,483.0,244.0,sample6,01,0.5665456834050406
43,1509.728864218617,570.7940506689439,0.8113928276978916,1.174926166272,5.852763661075468,0.6097040709119999,1.223095440692014,0.1421534456861217,1.784630237184,6.739462486847543,0.9596521318564287,-0.1342778374856992,0.9430381394124673,-0.1272295650318917,0.9205974842767296,False,437.0,1453.0,719.0,1567.0,sample6,01,1.5074023320642573
44,1072.961538461539,477.1627218934912,0.5899955488669396,0.113044419072,1.418350513915471,0.211707447552,0.3793845340470329,0.1318224755670201,0.324751866624,2.390594560046035,0.4944197151577882,1.130626110781004,0.3952104377391987,1.301553808625661,0.9434752267969295,False,445.0,1028.0,516.0,1107.0,sample6,01,0.6430294851810731
45,2192.302395209581,484.4940119760479,0.6255636005993672,0.111706615296,1.37641808272981,0.173747265408,0.3771329739009637,0.1128680702549116,0.285453880704,2.152469890202262,0.5788698620881931,-0.9186747510743775,0.5812593720706568,-0.8770229822423233,0.9515669515669516,False,453.0,2159.0,517.0,2227.0,sample6,01,0.6028691144107869
46,936.7983870967741,496.4516129032258,0.6491612783704824,0.165887668224,1.678819926801508,0.227761092864,0.4595810474407136,0.1241901146460819,0.393648761088,2.617245027830941,0.5967942845347854,0.1176012585040081,0.4777895266751609,0.2060266923147021,0.9617062530295686,False,455.0,901.0,539.0,975.0,sample6,01,0.7079612767328773
47,1401.595238095238,515.1887994634474,0.728556021747465,0.4986663575039999,2.971373147159997,0.4408063441919999,0.7968197575381366,0.1484387737387641,0.9394727016959998,4.110372151925657,0.5222341012600334,-1.018547037458053,0.4378314644959502,-0.7734541603946531,0.9627118644067797,False,456.0,1333.0,579.0,1459.0,sample6,01,1.0936973050156649
49,459.0105485232068,519.4746835443038,0.4808529007868436,0.07926487372799998,1.646625591879622,0.263547343872,0.3176840753625036,0.171491911477276,0.3428122175999999,4.31348968414075,0.9386161022709057,-1.560054350534413,0.9427673543214211,-1.542536341699938,0.8081841432225064,False,491.0,403.0,542.0,542.0,sample6,01,0.6606678983170555
50,1635.134674922601,535.9736842105264,0.6771123926904522,0.216055309824,2.398438871902639,0.255186070272,0.524490385343644,0.125054161915105,0.4712413800959999,3.556487216355844,0.9252234718887431,-0.9583721085662119,0.9018354626522668,-0.9326354694933103,0.9238469789059707,False,487.0,1585.0,590.0,1705.0,sample6,01,0.774598709173854
51,1032.684275184275,560.7371007371007,0.7819561362768584,0.5444861368319999,3.117677147159998,0.345989501568,0.8326231326203849,0.1160860286398057,0.8904756383999999,4.309163766870561,0.6878829010088737,0.7723782520796997,0.5906723499255353,0.7291938068445267,0.9687592978280274,False,499.0,977.0,632.0,1104.0,sample6,01,1.0647951898999963
52,1167.905523745369,601.964129336477,0.7975805720227751,0.9929848527359998,4.482463349218864,0.5679813156479999,1.124414328362324,0.1426835815341286,1.560966168384,5.266090294319996,0.7659457593814933,-0.4487345798237669,0.567451250074056,-0.3818263204417146,0.9510691118763515,False,521.0,1091.0,693.0,1237.0,sample6,01,1.4097814914305813
54,1687.424011637857,667.560927605682,0.8052401552255933,1.954196865792,5.990035156691317,1.059624203328,1.577390480421347,0.1907581999741561,3.01382106912,7.413315248952443,0.6647432429070562,0.07379463497079283,0.6020005015140689,-0.04753222382704916,0.9646291633992323,False,543.0,1595.0,797.0,1792.0,sample6,01,1.9589068803696592
55,1653.5,569.5,0.1450952500220023,0.0003344509439999999,0.036576,0.015551968896,0.02063579820784273,0.06079331302987871,0.01588641984,0.674548789172829,0.0,-0.7853981633974483,0.7253114689619802,1.266380927469054,1.0,False,558.0,1637.0,576.0,1662.0,sample6,01,0.14222242426760015
56,980.6304347826087,659.0321959273527,0.7297213323911642,0.6076973652479999,3.213173890202262,0.5335328684159999,0.8796273737584122,0.1629008938197253,1.141230233664,4.630447707206033,0.4801617764307844,0.3947543838066302,0.5221135108347895,-0.105770652737916,0.9711384286477819,False,593.0,921.0,743.0,1043.0,sample6,01,1.2054291613978627
57,1077.187804878049,672.9829268292683,0.7531784373978396,0.13712488704,1.631206142394338,0.104599532736,0.4178430671276839,0.06846497033773827,0.241724419776,2.135481578345658,0.5742523937552896,0.003287859578733565,0.642605510908292,-0.1435278952951634,0.923943661971831,False,635.0,1058.0,705.0,1116.0,sample6,01,0.5547730078031604
58,1863.987348353553,725.4667244367417,0.766203771833922,0.9648909734399999,4.14597338581811,0.6786845781119999,1.108394038120836,0.1691053705035721,1.643575551552,5.408606725505656,0.4082973362329629,0.9933827019778801,0.4131243568377577,1.253498078319706,0.9691777945746199,False,649.0,1774.0,801.0,1945.0,sample6,01,1.4466047791279801
59,1197.413829787234,790.7053191489362,0.7319598180662704,0.6287677747199999,3.416022248189431,0.544820587776,0.8947468889181085,0.1638260140589676,1.173588362496,4.626010294319995,0.522946934737241,0.3513978638575355,0.5723973073991933,0.336163658145805,0.9643498332905873,False,711.0,1131.0,867.0,1261.0,sample6,01,1.2223989170360436
60,947.502537427049,858.974245115453,0.7734322946886287,2.636142340608,6.947128927564522,1.770666910272,1.832059134856955,0.268339864413331,4.406809250879999,9.032183918796218,0.5419316387421973,1.023152436329265,0.4536749536728783,0.8796824159270012,0.9817830785040327,False,721.0,817.0,991.0,1085.0,sample6,01,2.368738863683617
61,1526.716494845361,822.0423576871358,0.6917916176092732,0.7461600560639998,3.660960715974336,0.8129666321279998,0.9747002052336353,0.2171251905372475,1.559126688192,5.260353193290562,0.681695219775792,0.2311590571239978,0.649450909348206,0.3590572419251117,0.964443964119745,False,741.0,1461.0,908.0,1602.0,sample6,01,1.4089505863081304
62,2176.134889434889,827.3240786240787,0.8011898729531418,0.6806076710399999,3.877659661075469,0.3796854341759999,0.9309009620890016,0.1154985508358897,1.060293105216,4.747156748570938,0.8862506972550487,0.8821500351350937,0.8370177338111428,0.8594295426080945,0.9593400117855039,False,763.0,2099.0,899.0,2247.0,sample6,01,1.161898063760781
63,1655.329268292683,829.8048780487804,0.6208292093386373,0.27424977408,2.189964908501885,0.4372946092799999,0.5909193324755422,0.1804516823157563,0.7115443833599999,3.706523037362259,0.6885739857199711,1.300313537323276,0.6644358233551719,1.394514697568785,0.9624413145539906,False,775.0,1595.0,875.0,1725.0,sample6,01,0.9518226971070548
64,2067.673361522199,830.4006342494714,0.6698210096478129,0.158195296512,1.732115064430187,0.1943996112,0.4487989609058637,0.1106146161800172,0.3525949077119999,2.895844762104902,0.722916173590066,1.225797509764007,0.6977949587514505,1.033837447390113,0.9311023622047244,False,799.0,2022.0,881.0,2114.0,sample6,01,0.670028193265898
66,1812.603705155852,901.3451284061948,0.7665982070549785,1.706034265344,5.794492762104901,1.196999928576,1.473835232076226,0.2243651123276514,2.90303419392,7.250830459779616,0.6572983491130172,0.6146862893744035,0.6319553539576702,0.529237680164234,0.9448483445241954,False,795.0,1703.0,1019.0,1913.0,sample6,01,1.922565456731529
68,1996.497224149896,895.1960444136016,0.8456311937681257,0.9638876206079998,4.353147661075468,0.3840332964479999,1.107817600166557,0.1011152862622895,1.347920917056,5.508002532978107,0.8088841820030348,0.3728725135710138,0.7616035425819646,0.4350273970981434,0.9567598970868951,False,811.0,1935.0,983.0,2077.0,sample6,01,1.310048172691136
69,1122.252475247525,853.2029702970297,0.6015804803603192,0.101338636032,1.308622513915471,0.178680416832,0.35920517647365,0.1189486349166445,0.280019052864,3.015635780404525,0.5651254797712606,0.3631029308663009,0.6464874587389676,1.550672611348171,0.9498432601880877,False,818.0,1079.0,886.0,1163.0,sample6,01,0.597102446306939
70,37.66574585635359,877.304788213628,0.6827843454056137,0.181606862592,1.803698202058866,0.207944874432,0.480862806887182,0.1117023340409155,0.3895517370239999,2.699216105795093,0.6991376459558911,0.9660449791358721,0.6687940770736375,0.9974402626908012,0.9559859154929577,False,841.0,1.0,922.0,81.0,sample6,01,0.704267474969013
74,2126.275418994413,914.2240223463688,0.6128112321180212,0.2993335948799999,2.289629890202262,0.4977466174079999,0.6173519013244803,0.1950288355496292,0.7970802122879999,3.544261239421126,0.3388552165200799,1.315667187412995,0.4882382849021073,1.075211011013241,0.9613319011815252,False,855.0,2069.0,969.0,2187.0,sample6,01,1.0074095724237386
75,1196.188388625592,939.3672985781991,0.7929659096579624,0.564553193472,3.514331793938488,0.3332803656959999,0.8478274889593234,0.1106789023372898,0.8978335591679998,4.611129193290562,0.8210201262872124,0.6132843913994422,0.6859557878022782,0.6878464069919799,0.905700871898055,False,873.0,1135.0,1003.0,1260.0,sample6,01,1.069185293633903
76,1615.75,902.9875,0.5743665268941904,0.05351215103999999,0.9658571010294332,0.1086965568,0.261024494689615,0.09671590964848889,0.16220870784,1.683257339687546,0.5735866776567884,-0.998529349598547,0.6156749575077555,-0.7251639020428421,0.9288824383164006,False,881.0,1591.0,933.0,1643.0,sample6,01,0.4544563139865928
77,1538.065756823821,953.0781637717122,0.6322986535661668,0.134783730432,1.576017220358489,0.20234282112,0.4142607579447353,0.1204527620072178,0.3371265515519999,2.807161817003771,0.358543590643163,0.3251911777493013,0.5398759197487424,0.05993598605182184,0.9285714285714286,False,906.0,1503.0,994.0,1580.0,sample6,01,0.6551662819591709
78,645.5,930.0,0.042678959977632,0.000167225472,0.0,0.09163955865599999,0.0145917128479628,0.1636515243886052,0.09180678412799999,1.552809206824526,1.0,1.570796326794897,0.8813481108463348,-0.04069112542633831,1.0,False,900.0,622.0,959.0,659.0,sample6,01,0.3418947616251732
79,1047.5,931.5,0.0692958928675237,0.0003344509439999999,0.036576,0.06931495814399999,0.02063579820784273,0.1385783583358463,0.06964940908799999,1.221619926801508,0.0,-0.7853981633974483,0.876861249154692,-0.62287108893628,1.0,False,916.0,1035.0,961.0,1069.0,sample6,01,0.29779251487953534
80,52.15560165975104,958.902489626556,0.631669709988184,0.161205355008,1.757328357987169,0.242811385344,0.4530485987388728,0.1320876394136878,0.4040167403519999,3.7928200325966,0.8428667199453935,1.540770393444137,0.7840447624249651,1.569818094224429,0.9535113748763601,False,893.0,9.0,991.0,115.0,sample6,01,0.7172238775662485
81,1619.834916864608,974.6805225653206,0.6992105122191281,0.281607694848,2.241691183759243,0.294400443456,0.5987938319506857,0.1287958968373938,0.5760081383039999,3.281461624476222,0.5414297680671896,-0.834257160489363,0.5823710280323895,-0.9331632932366158,0.9587247366922858,False,924.0,1565.0,1019.0,1668.0,sample6,01,0.8563856256254733
82,1703.448608137045,966.0995717344754,0.6047320575212562,0.156188590848,1.724864848837357,0.27090526464,0.4459433711853267,0.1457398500692706,0.4270938554879999,3.301643408883392,0.6615455961840516,-0.8780367570146871,0.6109420051227479,-0.5328439416410891,0.9206505667816658,False,926.0,1665.0,1021.0,1753.0,sample6,01,0.7374230713238679
83,2088.883229383229,1010.023908523909,0.7984411585280058,0.4826127121919999,2.928141027830941,0.2744169995519999,0.783888761212166,0.09894261390790948,0.7570297117439999,3.843033193290562,0.53345463307156,0.7806619317739646,0.5933098234120203,0.6110975869431193,0.9592820342363304,False,943.0,2035.0,1063.0,2141.0,sample6,01,0.981773989027985
84,1143.5,975.5,0.2696799449852968,0.001003352832,0.109728,0.012792748608,0.03574225095072239,0.04839678138117404,0.01379610144,0.7233507661075468,0.9561828874675149,1.570796326794897,0.907659738186013,1.31182452941371,1.0,False,965.0,1125.0,979.0,1155.0,sample6,01,0.13253581371307047
85,1156.857142857143,984.0714285714286,0.2240071683440823,0.001170578304,0.09144,0.02215737504,0.03860604339817561,0.06686842469604601,0.023327953344,0.9668318671369801,0.8568809962770045,0.2257265457762772,0.8532416616813502,0.460532763082988,0.9333333333333333,False,969.0,1146.0,1000.0,1171.0,sample6,01,0.17234289279026763
86,1973.853440150801,1030.527332704995,0.8322690554400394,0.7097049031679998,3.618109266489054,0.314885563776,0.9505915778113843,0.09578850865285704,1.024590466944,4.238443899733581,0.6122629371173177,1.065610648654293,0.6339959364057066,1.047087052584799,0.9534935969445069,False,967.0,1905.0,1091.0,2041.0,sample6,01,1.1421685951170983
87,2248.708333333333,1018.458333333333,0.5927823566884994,0.08026822655999999,1.198894513915471,0.148161768192,0.3196884111786871,0.1098065419165238,0.228429994752,2.003297339687546,0.4298445761384915,0.2088673176291194,0.5172229958653489,0.02778847684057725,0.933852140077821,False,987.0,2219.0,1051.0,2277.0,sample6,01,0.5393014950117347
88,1507.452143226029,1089.892150111895,0.8588932597218686,1.942825533696,5.955028019062637,0.6908084248319999,1.572794423318872,0.1291964348829661,2.633633958527999,7.819113895730936,0.4626685337808587,-0.6036123926919389,0.4940532770445066,-0.6693679994276328,0.9639094001493405,False,985.0,1409.0,1201.0,1626.0,sample6,01,1.831187293084804
91,1757.919603831489,1150.928624569887,0.803904527708482,3.596351000831999,8.148780496378862,1.968494643648,2.139863619721402,0.260987189825152,5.564845644479999,10.25499203812528,0.5002076702326879,1.532230014701344,0.4933043588950402,-1.504561570730054,0.9722862697228627,False,1013.0,1609.0,1297.0,1923.0,sample6,01,2.6618379993717056
92,2221.839468302659,1087.790388548057,0.820138546352508,0.163546511616,1.684176357987168,0.07959932467199998,0.4563265124808987,0.05003761269222646,0.243145836288,2.27767308749547,0.7632073858172842,0.3828810661269635,0.7011843513327589,0.5213738357966441,0.9721669980119284,False,1057.0,2187.0,1125.0,2253.0,sample6,01,0.5564017378653516
94,2152.164085188771,1113.862052274927,0.7531737716941089,0.3454878251519999,2.419214752573583,0.263547343872,0.6632411033764976,0.1086769787771799,0.6090351690239999,3.273617312619618,0.5046565571867064,0.4621633575075905,0.4662799763065116,0.5633925641318426,0.9688159437280187,False,1069.0,2104.0,1171.0,2205.0,sample6,01,0.8805950609308574
95,2040.935302916978,1138.488032909499,0.8714914034042358,0.8943218242559998,4.071252523446789,0.283196336832,1.067092269844754,0.07867577895793126,1.177518161088,4.776157610942258,0.5756243512715049,1.563291183726466,0.5741468767634074,1.454002356025988,0.9600574454716811,False,1069.0,1961.0,1197.0,2117.0,sample6,01,1.2244438277606164
96,645.9619666048237,1127.186456400742,0.643658834204981,0.3605381176319999,2.497723183759244,0.5097032386559999,0.6775333119142115,0.1875473444955336,0.8702413562879998,3.863428404117732,0.4564881985678769,0.7937325247369882,0.2367599845298023,0.3641700173809771,0.9506172839506173,False,1069.0,589.0,1185.0,703.0,sample6,01,1.0526280009052786
97,1100.185370741483,1152.84368737475,0.7889160443934073,0.6675640842239999,3.482518128860374,0.405020093184,0.9219376284103559,0.1233377384136295,1.072584177408,4.353147661075468,0.7219771285382677,1.46845688448788,0.6587140370219408,1.39492049476412,0.9723541590549263,False,1097.0,1027.0,1211.0,1175.0,sample6,01,1.1686131052376147
98,767.2366482504605,1189.396869244935,0.5856787370821311,0.3632137251839999,2.529861770873206,0.6956579635199999,0.6800427031406474,0.2405381429817923,1.058871688704,4.32885338581811,0.5916037016218186,0.1743875782059666,0.4173123902325769,1.468303376566901,0.9540962003074895,False,1127.0,701.0,1251.0,835.0,sample6,01,1.161118989104232
100,1385.943772672309,1214.663240628779,0.678695809996231,0.5531818613759999,3.147977697674714,0.6477478657919998,0.8392455071873355,0.1986553430340365,1.200929727168,4.533651276020372,0.567176294750267,1.088516147416504,0.5901254452707142,1.117549020363078,0.968384074941452,False,1147.0,1313.0,1280.0,1461.0,sample6,01,1.2365561932554086
101,2128.840782122905,1190.170391061453,0.5376423960059734,0.05986671897599999,1.037440238658113,0.147242028096,0.276088163480056,0.118714095750302,0.207108747072,1.887024715974337,0.2718291895878841,-0.8147546212648387,0.3641730960873474,-0.768390010817836,0.9144316730523627,False,1158.0,2097.0,1219.0,2157.0,sample6,01,0.5135163549806601
102,1567.519900497512,1258.789386401327,0.7279864665797077,0.8066956769279998,3.837296092261129,0.7154741819519999,1.013467728362196,0.1893420760240561,1.52216985888,5.459144808235465,0.7037389226705854,0.9860015230822796,0.5688568136382577,1.059208849943644,0.973169255598144,False,1183.0,1487.0,1339.0,1660.0,sample6,01,1.3921518804103081
103,945.3416574363106,1352.335699660994,0.9250751976306083,4.982148487295999,10.07681862523924,0.8397227076479998,2.518624321284883,0.1019957242386071,5.821871194943999,11.34562548360791,0.715022924957817,-0.8824505018078445,0.6963429735172879,-0.9186263079995938,0.928709476309227,False,1215.0,763.0,1501.0,1119.0,sample6,01,2.7226157697620974
104,1301.063076923077,1268.109230769231,0.6537204504606134,0.1086965568,1.350554945101131,0.145653386112,0.3720171427425243,0.09852982916401244,0.254349942912,2.297910619710563,0.5221327088517109,1.452236325675702,0.609173949366347,-1.285327014831558,0.948905109489051,False,1230.0,1273.0,1295.0,1350.0,sample6,01,0.5690768010705491
