Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
37,1350.357921635434,799.2219761499148,0.8018105572768995,0.9816135206399998,4.244338679375091,0.5452386514559999,1.117957580646759,0.1381669197827299,1.526852172096,6.817924735036974,0.6730397145705905,0.1472444743162054,0.732984101478992,0.05584155185424294,0.9643502546410383,False,713,1270,907,1415,sample5,01,1.3942914202122187
38,1004.0,729.0,0.02187916683968681,8.361273599999998e-05,0.0,0.174583392768,0.01031789910392137,0.2306338294766639,0.174667005504,2.029810321387923,0.0,-0.7853981633974483,0.4590386152127586,-0.6233591238176539,1.0,False,699,996,764,1051,sample5,01,0.47158555805724917
39,983.8076923076923,742.1923076923077,0.2152807726010231,0.006521793407999999,0.4890694128860374,0.13419844128,0.09112521752873189,0.1660801134995796,0.140720234688,1.691751495615848,0.974900990579768,-0.8407217489766075,0.8853704986192427,0.03337946678360547,0.6842105263157895,False,706,971,777,1003,sample5,01,0.4232854445278911
40,2137.5,748.5,0.07295675402194439,0.0006689018879999999,0.073152,0.12500104032,0.0291834256959256,0.1854132495928527,0.125669942208,1.437557532215094,0.8944271909999159,0.0,0.5815913876056226,-0.816696831613175,1.0,False,712,2131,753,2175,sample5,01,0.400009924881631
41,969.0,751.0,0.1266600992762247,0.000250838208,0.009144,0.015384743424,0.0178711254753612,0.06161201135030125,0.015635581632,0.7145316881433958,1.0,0.0,0.9842507917473795,0.06751913515333194,1.0,False,720,966,755,975,sample5,01,0.1410951481759637
42,964.0,754.5,0.1585106562370603,0.00167225472,0.128016,0.064883483136,0.04614304756270469,0.1224803547424976,0.06655573785599998,1.370086885436603,0.6123724356957945,1.570796326794897,0.9488910103428229,0.1274253000604893,1.0,False,723,954,784,975,sample5,01,0.2911037570476999
43,2139.5,754.5,0.1333333333333333,0.0006689018879999999,0.073152,0.03695682931199999,0.0291834256959256,0.09484613351175822,0.03762573119999999,0.8242596881433958,0.8944271909999159,0.0,0.9106183005537781,1.564364104835779,1.0,False,751,2133,765,2169,sample5,01,0.21887569271944204
44,948.0,758.5,0.04867923835112355,0.0003344509439999999,0.018288,0.140803847424,0.02063579820784273,0.2016389731359094,0.141138298368,1.547666202058867,1.0,0.0,0.6740943375556069,-0.5125339764661362,1.0,False,731,915,785,957,sample5,01,0.4239137444796615
45,231.6058558558559,835.8417792792793,0.8792600694164713,1.187969753088,4.740983229889808,0.3486651091199999,1.22986587381751,0.08444254743100435,1.536634862208,5.353362055661883,0.8017378298650275,0.6179537495306608,0.7887906683007513,0.6917521751419722,0.9702267140125649,False,753,155,917,309,sample5,01,1.3987509686795185
46,1479.644278606965,813.7338308457712,0.7403509518271577,0.4033478384639999,2.691046871902639,0.3325278510719999,0.716629903238635,0.125664910546065,0.7358756895359999,3.533706055661883,0.5067127443949281,0.3549212158135462,0.4888846548155956,0.4170189734238213,0.9611476389719068,False,755,1427,870,1531,sample5,01,0.9679597243307649
47,481.3957816377171,796.8548387096774,0.6949272670796972,0.134783730432,1.54479765154415,0.144315582336,0.4142607579447353,0.09093013582480614,0.2790993127679999,2.159395183759243,0.6330049414780308,0.8086273767748514,0.5492504992314969,0.660784606254722,0.9443468072642062,False,765,451,831,515,sample5,01,0.5961210295943475
48,1011.018641565153,911.1552233296419,0.8000531614447209,0.9060276072959998,5.769929312619618,0.5094524004479999,1.074053154285693,0.1342120392674606,1.415480007744,6.543493239421126,0.8331809844735796,0.3880352673896037,0.8238398279020617,0.3537982438553351,0.7385999591029923,False,775,948,999,1093,sample5,01,1.3424772328206143
49,586.7889634601044,893.7259507829978,0.8790108990284209,1.793994863616,5.678758486847543,0.5278472023679999,1.511352110994541,0.1040130067572776,2.321842065984,6.559562532978108,0.5584193248931781,1.264839068255975,0.5599123865166147,1.285792757230006,0.9653558894987853,False,805,489,986,697,sample5,01,1.7193781245090962
50,890.8961958721166,869.8836503439903,0.8602891036271141,0.8264282826239998,3.920511110560752,0.2902198066559999,1.02578807281253,0.08329395928474528,1.11664808928,4.474888211590184,0.3857053019491478,0.976808118526857,0.4468842202913975,0.69833402996137,0.9580304352040322,False,807,821,943,956,sample5,01,1.1923759913820204
51,419.2978969880592,951.6596863304223,0.8783111837530037,1.876604246784,6.181028642775845,0.5560246943999999,1.545757657856927,0.1070813073252614,2.432628941183999,6.926891395349429,0.7167302791974436,-0.3003773437709714,0.6835907266380713,-0.2841764289002004,0.9208172642980225,False,835,323,1057,505,sample5,01,1.7599202725074499
53,1541.304208600183,914.4204025617566,0.7363626411141285,0.3655548817919999,2.795418440716979,0.3086146085759999,0.6822308489569804,0.1221283706743669,0.6741694903679999,3.574338798704148,0.7828446489493088,0.188487218400874,0.6870513285185396,0.2068750326847679,0.9282377919320595,False,847,1501,971,1592,sample5,01,0.9264875903057141
54,1448.619266055046,899.1293577981652,0.5922535605362114,0.18227576448,1.867706202058867,0.3373773897599999,0.4817475598098748,0.1658334076159893,0.5196531542399999,3.924790844834713,0.480395083731709,0.4295557806946351,0.3585769505519419,-0.4656611721532629,0.9217758985200846,False,851,1383,957,1489,sample5,01,0.8134143750418534
56,1315.158185480288,1116.91352448091,0.8495118065506625,11.291398320384,16.88223864430187,4.354802129087999,3.791655951806427,0.3358396257525989,15.646200449472,18.3902755638611,0.6848431815816988,1.393432840601535,0.564871269821454,1.253687188966195,0.9527518502056568,False,873,1033,1401,1581,sample5,01,4.463335203311625
57,762.7656095143707,971.47621407334,0.8183913211074451,0.6749220049919998,3.478730560046035,0.3327786892799999,0.9270045233804186,0.1028554815260789,1.007700694272,4.141266798704147,0.5048731544873544,0.7583950134472454,0.4811577871966116,0.9858294447313715,0.9654347566080612,False,911,699,1031,830,sample5,01,1.1327154864325764
58,2169.292227204783,964.0022421524664,0.7743796649875425,0.4474953630719999,2.82063173427396,0.2987483057279999,0.7548303069888553,0.1099622539436914,0.7462436687999998,3.700516762104902,0.4706904230701554,-0.3145069437511272,0.4205776910734537,-0.372084507044,0.9631095915062083,False,907,2119,1019,2227,sample5,01,0.9747548148762382
59,2104.916666666667,932.0833333333334,0.2755891273047752,0.001003352832,0.08797735322150937,0.012207459456,0.03574225095072239,0.04697586486180635,0.013210812288,0.4875005505147165,0.8755989883658382,0.3140440356181944,0.9202470399487663,-1.565504076347774,0.9230769230769231,False,930,2103,938,2125,sample5,01,0.12969398067433507
61,2069.5,975.5,0.1125087900926024,0.0003344509439999999,0.036576,0.026087173632,0.02063579820784273,0.08138959410997804,0.026421624576,0.6776307661075468,0.0,-0.7853981633974483,0.6942817176354268,-0.4790303601496723,1.0,False,974,2067,999,2084,sample5,01,0.1834149864277988
62,854.298418972332,1012.45652173913,0.6047090127187076,0.169232177664,1.751052908501885,0.2935643160959999,0.4641908021960921,0.1517179640353257,0.4627964937599999,3.959361564811694,0.6880700536427699,-0.4353385318445028,0.8044561857097712,-0.2742591694211502,0.9628924833491912,False,971,805,1078,897,sample5,01,0.7676267302667434
63,938.8240832507433,1025.712091179385,0.6660069271021258,0.3374610024959999,2.439721459016602,0.4233312823679999,0.6554911846728976,0.1643597882524713,0.7607922848639999,3.601770798704148,0.5890498460825043,0.1315096706472189,0.5581535063290751,-0.08325332380799909,0.9623271340009537,False,967,887,1083,989,sample5,01,0.9842107611778401
64,584.7005943536404,1019.137444279346,0.7586716275460988,0.225085485312,1.993503495615848,0.16597128096,0.5353389027944299,0.08514386292558887,0.3910567662719999,2.727678619710563,0.1844629335209979,-1.28623701057038,0.3085125404817546,-1.059930720369546,0.9399441340782123,False,978,545,1061,625,sample5,01,0.7056266286456077
65,1037.597087378641,1019.81067961165,0.5881562647559069,0.06889689446399999,1.079372669843773,0.130268642688,0.2961794228858749,0.1036966254830099,0.199165537152,1.885725027830942,0.7023317106298752,-0.943074522927583,0.5930909162186294,-0.6716229784178,0.9515011547344111,False,989,1011,1053,1065,sample5,01,0.5035726738518946
66,2082.418705603789,1054.885951065509,0.8143036347242076,0.4237493460479999,3.023099422417356,0.2153027952,0.734530070483148,0.0837522752312709,0.6390521412479999,3.606208211590185,0.8842447843282842,-0.9339078629577552,0.8471698112313629,-0.9275483809862487,0.9533483822422875,False,1004,2025,1105,2147,sample5,01,0.9020346209456898
67,1663.559654631083,1077.805599162742,0.798955476770898,0.6391357539839999,3.52796895463245,0.3621267596159999,0.9020936295233178,0.1134988049575203,1.0012625136,4.303649657072823,0.5736769737391757,0.740767219068943,0.4833632420569182,0.3849352128373319,0.9604221635883905,False,1000,1598,1141,1731,sample5,01,1.1290912394383583
68,2225.601694915254,1052.241525423729,0.6838669573520417,0.157860845568,1.658313220358489,0.179683769664,0.4483242923849968,0.1036240464032992,0.3375446152319999,2.341086991231696,0.6534906749610426,1.109198594777829,0.6498542389875325,1.226421413138986,0.9506545820745217,False,1020,2185,1087,2265,sample5,01,0.6555723851915952
69,517.1501457725948,1078.425655976676,0.7641688509569926,0.4588666951679999,2.981166991231695,0.3269257977599999,0.7643606622856993,0.1179451720940766,0.7857924929279999,3.838326606176599,0.7879691962149159,0.9238746961902152,0.7516752019621856,0.8636995503148943,0.9638215665612926,False,1019,457,1139,577,sample5,01,1.0002510064738526
70,718.2581047381547,1070.751870324189,0.8221542627085529,0.134114828544,1.743746945101131,0.06429819398399998,0.413231537080118,0.04469445134418996,0.198413022528,2.029754573579999,0.8816307713716993,-0.04123529238617445,0.8406407207554052,-0.02529524788351807,0.8871681415929203,False,1036,700,1107,741,sample5,01,0.5026204397684979
72,1004.206270627063,1077.011551155116,0.6073199258973527,0.101338636032,1.349635926801508,0.173412814464,0.35920517647365,0.1161271920292367,0.274751450496,2.193539050896224,0.5794195121290736,-0.4950184538540275,0.3834259142977055,-0.6171531731893427,0.946875,False,1041,968,1111,1037,sample5,01,0.5914595605321235
73,386.429292929293,1074.914141414141,0.7191636413613803,0.09933193036799998,1.330048238658113,0.09272652422399999,0.3556309066988093,0.0694376655830251,0.192058454592,1.849418202058867,0.805141897448415,-1.393619892205566,0.7549701774105396,-1.310390078615222,0.9542168674698795,False,1048,355,1095,419,sample5,01,0.4945062378648595
74,1585.5,1075.5,0.1473085848420709,0.001003352832,0.109728,0.04523449017599999,0.03574225095072239,0.1034464847271995,0.04623784300799999,0.9658571010294332,0.9561828874675149,0.0,0.8340468170122527,0.1622330239931442,1.0,False,1045,1564,1082,1588,sample5,01,0.2426352204051214
75,2163.393333333333,1118.518461538461,0.8797080755818225,0.6521793407999998,3.543332656309809,0.190553425344,0.9112521752873188,0.0623026438191237,0.8427327661439998,4.923055707206033,0.6292669099950189,1.234061441405423,0.5666546462815,1.332240246931384,0.9466019417475728,False,1063,2089,1173,2218,sample5,01,1.0358574629255661
76,1596.858255451713,1148.889408099689,0.4542736103036606,0.107358753024,2.423271495615848,0.4128796903679999,0.3697207186831873,0.2220758023650553,0.5202384433919999,4.391079097026788,0.9668060010656955,-0.06908173647240598,0.9537132219287049,-0.0824178851172644,0.6068052930056711,False,1051,1560,1245,1619,sample5,01,0.8138723234132978
77,661.8185595567867,1159.972760849492,0.758711285292986,0.7244207447039999,3.736712092261128,0.5340345448319999,0.9603963448408309,0.1527147441641597,1.258455289536,6.024179023828296,0.7370631360402968,0.4590070281988294,0.6351238531394875,0.5635151920321098,0.9656709763709318,False,1083,603,1248,744,sample5,01,1.2658258331691503
78,1860.009554140127,1134.90127388535,0.7598404433453874,0.3675615874559999,2.60117573427396,0.2690657844479999,0.684100831949948,0.1081104289374284,0.6366273719039999,3.333076404117733,0.683103514124858,1.053709632515781,0.5313103517203664,1.133497518737139,0.954614549402823,False,1087,1805,1181,1913,sample5,01,0.9003216898248048
79,1756.128021835196,1185.96321809202,0.8971599130667712,1.286632781568,5.178976211590185,0.31187550528,1.27991864469777,0.07335757135995818,1.598508286848,6.000534592642635,0.5925714214707158,0.5370429302860733,0.6084515583848293,0.616632186740316,0.9308008710379869,False,1093,1677,1259,1845,sample5,01,1.4266337874176864
80,841.461742336944,1194.816432357686,0.6376047889986367,1.451182646016,5.264790606176599,2.118412279295999,1.359302442998239,0.3862931271412303,3.569594925311999,9.43707311208678,0.5766429451553815,-0.3604480740480359,0.6943745834865568,-0.2744263362639669,0.9620842572062084,False,1070,729,1357,947,sample5,01,2.1318886972807
81,432.9350433044637,1169.458694203864,0.8143518528184713,1.004021733888,4.561890798704147,0.509954076864,1.130645910689888,0.128876920775386,1.513975810752,5.377117982463391,0.745766675513555,1.456790643791839,0.7035464432848073,1.482223992285236,0.929124110182606,False,1099,347,1237,535,sample5,01,1.3883997522406601
82,991.6015089163237,1160.874485596708,0.7037959152585609,0.243814738176,2.218315926801508,0.248413438656,0.5571665516117538,0.1172463528777889,0.4922281768319999,3.38891517022528,0.6108970832011104,0.8223887211343051,0.4678456499351826,1.193037933946847,0.91296180338134,False,1113,949,1208,1046,sample5,01,0.7916592573673316
83,305.6443538998836,1193.241559953434,0.712203299631436,0.2872933608959999,2.282704596645281,0.2790993127679999,0.6048084556557206,0.1221995727784469,0.5663926736639999,3.728060257720749,0.3820551125503728,0.6600570821194776,0.5841311906637507,0.9348815529900408,0.9595085171739738,False,1142,241,1248,354,sample5,01,0.8492076012126144
84,2085.834359523491,1260.345669923705,0.8143285780030085,2.498683002623999,7.225236496378861,1.269324945216,1.783654116889951,0.2033415043875088,3.768007947839999,8.522338625239238,0.7408683379786901,1.075772902757429,0.704157907019708,1.050410556352834,0.9313719379168485,False,1141,1941,1381,2217,sample5,01,2.1903371256649686
86,1867.306981519507,1211.939425051335,0.7866419711986731,0.162877609728,1.695539064430187,0.1003352832,0.4553923732976104,0.06175720509158873,0.2632128929279999,2.1843393030883,0.3038632892775693,1.225677162910379,0.4096007176410515,-1.435150129900373,0.9502439024390243,False,1178,1831,1243,1901,sample5,01,0.5789067834807878
87,979.8968,1245.2088,0.6547285010986551,0.20903184,1.894488357987169,0.278597636352,0.5158949551960683,0.1360287692969614,0.4876294763519999,3.262848702440373,0.4399383945560756,1.515391760091372,0.7059047269787331,1.526358930781594,0.9556574923547401,False,1205,917,1285,1021,sample5,01,0.7879524937899911
88,380.0165876777251,1271.744075829384,0.8253867232161342,0.564553193472,3.197754440716979,0.264132633024,0.8478274889593234,0.089680347303005,0.8286858264959999,3.982142725505656,0.5080673627630488,1.042791935129097,0.5381300911003407,1.280819263616154,0.9590909090909091,False,1212,316,1323,446,sample5,01,1.0271881835653334
89,112.25,1238.875,0.1486075233534274,0.005351215103999999,0.3317276284788677,0.2369584938239999,0.08254319283137093,0.2364505234633388,0.242309708928,2.2117713030883,0.8830306509821356,0.8159890757720134,0.8359439229337307,0.9350731037425841,0.810126582278481,False,1190,98,1252,175,sample5,01,0.5554442397580486
90,471.8940362087327,1288.320021299254,0.6402766265300344,0.3140494364159999,2.716260165459621,0.4520104508159999,0.632344970286506,0.177633585612044,0.7660598872319999,4.090682532978108,0.8969339657032805,-0.4501194573941958,0.851273722245747,-0.3697621175049327,0.9308550185873606,False,1229,429,1371,523,sample5,01,0.9876121415105941
91,264.6489621489621,1288.368131868132,0.7751647636847282,0.547830646272,3.124602440716979,0.3638826270719999,0.8351764140894612,0.1211207573046478,0.9117132733439999,3.967642294319996,0.6043747796354683,1.358680424638609,0.5560233185431498,1.388010961395689,0.9653749815824371,False,1233,199,1345,335,sample5,01,1.0774179286987569
92,632.9771159874608,1421.212295367468,0.7602958711884671,4.801043301119999,10.48510515268867,3.504544216703999,2.47242354522275,0.3897496714235288,8.305587517823998,12.91088365859885,0.7645671039814899,0.3696846600421756,0.5064338395432274,0.2041609862608562,0.9295022258195063,False,1229,475,1629,825,sample5,01,3.2519228880698074
93,1830.042857142857,1277.661904761905,0.7399918953712424,0.07023469823999999,1.356236298322641,0.05802723878399999,0.2990411262881899,0.05253646488468206,0.128261937024,1.754840477316225,0.8615874164519376,1.044842127441189,0.7940317981062326,1.179097522260221,0.8624229979466119,False,1256,1807,1294,1869,sample5,01,0.404114056057554
94,1941.578651685393,1321.368378812199,0.6597316348777813,0.4167258762239999,2.790062009531319,0.5407235637119999,0.7284173700034943,0.1878471294344041,0.9574494399359998,5.339140363515842,0.7632083122625564,0.9063507775801012,0.3344726736340974,0.5178077976781938,0.9683310666407616,False,1264,1873,1402,2011,sample5,01,1.1041116288723025
95,904.0780346820809,1305.973988439306,0.3696996875531425,0.05786001331199999,1.255977220358489,0.3654712690559999,0.2714215485324283,0.2313730476445263,0.4233312823679999,2.836005000763014,0.9454057483884766,-0.9657936481159113,0.864755521410418,-0.9313399578015358,0.9069462647444299,False,1255,846,1341,949,sample5,01,0.7341676438214808
96,1708.5547486926,1681.876174075658,0.8764715254904264,35.59009552934399,28.21119117327733,10.738968973632,6.73162068367365,0.4743718477140541,46.32906450297599,31.48108622970223,0.4913885293633609,1.527713265610915,0.5331871563332352,-1.555105313341369,0.965000498762163,False,1253,1249,2069,2192,sample5,01,7.680364379101758
97,1129.915851038434,1465.037956552876,0.7999236203931809,5.604060017663999,13.00084716221999,3.153956014656,2.671200259351409,0.3340594423459672,8.758016032319999,15.09257740240413,0.6052275105327912,0.05285205642043289,0.5410033418670804,0.08246510578790613,0.8605397632437152,False,1255,941,1679,1348,sample5,01,3.339319144043343
99,1459.959016393443,1335.696721311475,0.3957093803351442,0.08160603033599999,1.387780789172829,0.4395521531519999,0.3223414725297576,0.2461249819421953,0.5211581834879999,3.705715514678485,0.9102608560705119,-0.9883337068210923,0.7595439668868772,-0.8757781181802817,0.9224952741020794,False,1289,1406,1385,1516,sample5,01,0.8145914364141482
100,1323.5,1326.5,0.04492964191583142,0.0006689018879999999,0.073152,0.3306883708799999,0.0291834256959256,0.3101763517473008,0.3313572727679999,2.321341624476223,0.8944271909999159,0.0,0.6394602781340054,0.6964343659802419,1.0,False,1304,1274,1386,1347,sample5,01,0.6495361291905272
101,361.3104850858692,1429.48101837903,0.8816625677798101,2.220085366271999,6.758131156691316,0.6359584700159999,1.681279417891434,0.1128313123573692,2.856043836287999,8.486625895730935,0.4387300412174387,0.1960848158088014,0.2116888569532063,0.6119714258204065,0.9222326421451148,False,1318,257,1537,489,sample5,01,1.9069420426061725
102,2022.434497816594,1372.696506550218,0.7437338883084174,0.07658926617599998,1.178387807472452,0.06187342463999999,0.3122762917634485,0.05380004348443739,0.138462690816,1.52272208272981,0.7200065952270219,1.180348529617167,0.5635185022677777,1.351981644625005,0.9215291750503019,False,1351,1997,1393,2047,sample5,01,0.4198763787323233
104,891.0275779376499,1505.260991207034,0.7100572936048972,0.8367962618879998,4.193531422417355,0.8229165477119998,1.032202543846101,0.2107432750892767,1.6597128096,9.275395845597725,0.8884533122622763,0.02079928824829848,0.7837649294294575,0.3260832790941067,0.9446856711346044,False,1354,808,1607,958,sample5,01,1.4536890940246545
105,1311.5,1432.5,0.04396400820988363,0.0006689018879999999,0.073152,0.3454042124159999,0.0291834256959256,0.3173096183114289,0.346073114304,2.354399229889808,0.8944271909999159,0.0,0.5135079933173352,0.0696889821824138,1.0,False,1374,1296,1457,1366,sample5,01,0.6638026623187834
106,1009.013675213675,1502.12264957265,0.7303383592472183,0.3913076044799999,3.0164433030883,0.342310541184,0.7058528998166136,0.1303104572590487,0.7336181456639999,4.365327455013957,0.5821777061473193,0.1315722980032537,0.5498869309675388,0.6014452486865948,0.88085827216262,False,1437,949,1556,1062,sample5,01,0.9664738143347109
107,797.2,1502.2,0.03680053699735383,0.0004180636799999999,0.03846978440716979,0.308280157632,0.02307152378135234,0.3019314544030877,0.3086982213119999,2.584948762104902,0.9586907114045357,-0.1902531885561824,0.8364727809473186,0.03182613281746347,0.8333333333333334,False,1459,773,1569,833,sample5,01,0.6269344325875278
108,477.8981481481482,1557.706790123457,0.63739280861686,0.216724211712,2.058811183759244,0.3167250439679999,0.5253016625266609,0.1494197596071279,0.5334492556799999,3.557350486847543,0.806000122797863,0.7250305894358676,0.7557050247714525,0.2938185923836829,0.9543446244477173,False,1511,438,1628,519,sample5,01,0.8241411817409167
109,1252.837051892705,1597.045876159438,0.5319662411519289,0.3335312039039999,3.671404404117733,0.8450739227519999,0.6516633472995851,0.2866727456987567,1.178605126656,5.457474015059992,0.976529657041801,-0.4798493988986942,0.9098670515303855,-0.6155114535976024,0.8296589018302829,False,1508,1179,1690,1333,sample5,01,1.2250088386970985
110,832.8562822719449,1602.962994836489,0.6982251466108658,0.194315998464,1.891675555280376,0.204265914048,0.4974040745903294,0.1074897133204445,0.3985819125119999,2.758629014296977,0.5007809225166526,0.8924723093015337,0.6288114332152651,0.9280313899434233,0.9359645590012082,False,1563,797,1641,887,sample5,01,0.7123835012312184
111,703.0,1601.733333333333,0.08944271909999157,0.00125419104,0.1135155688143396,0.15551968896,0.03996105139733588,0.203408542743347,0.15677388,2.1934833030883,0.9660987136276122,-0.8480314490587093,0.9288529559662486,-1.24203059493893,0.75,False,1583,671,1627,765,sample5,01,0.44677813688402984
