Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
77,716.7830188679245,1303.10205831904,0.7040939563152974,0.194984900352,1.917863614944904,0.198329409792,0.4982594562619073,0.1047005041788262,0.3933143101439999,2.700190871902639,0.6757803111539132,-1.069459576698759,0.6753007033979209,-1.122741865410108,0.9502852485737572,False,1265,673,1341,761,sample8,01,0.7076604646195597
78,990.3603239927652,1426.96421924559,0.8713550526758104,3.189742265664,7.731025046893578,1.011379654656,2.015268217919525,0.1487648880569623,4.201121920319999,8.742982817766784,0.4295717495887522,-1.106019566210305,0.4172138724547557,-0.9360331853954602,0.9806436687059791,False,1297,860,1555,1123,sample8,01,2.3127979940334495
79,1548.327676240209,1398.736945169713,0.8691781337105586,1.024757692416,5.850275780404524,0.331691723712,1.142261799131707,0.08596213742493142,1.356449416128,6.591376198056221,0.7268562797685463,1.217832871663919,0.7207188198308258,1.181131247778449,0.8250976168035546,False,1303,1471,1467,1651,sample8,01,1.3141860739815698
80,368.7286079182631,1425.278706606293,0.8560391316129171,2.880625980671999,7.328958221121503,1.050343189632,1.915131043083762,0.1610346524217458,3.930969170304,8.444906890965276,0.6645043266733075,-0.9072935942491679,0.5734855482676504,-0.9906650744602012,0.9773062521275389,False,1297,241,1535,509,sample8,01,2.2372003479272538
81,770.0093062605753,1392.81641285956,0.8363063338416544,0.3953210158079999,2.617245027830941,0.169901079552,0.7094634241394125,0.06943309180091814,0.5652220953599999,3.123033578345658,0.399294805099776,-1.135305894547658,0.4166276223165699,-0.9500309901173809,0.9631289468323487,False,1347,723,1439,819,sample8,01,0.8483296077412488
82,1320.40756302521,1405.298319327731,0.6530875113574286,0.119398987008,1.44421365154415,0.16053645312,0.3899019259504953,0.1035556836608918,0.2799354401279999,2.241691183759243,0.7553977108826444,-0.5275129931907572,0.7126502422457779,-0.5953927143765504,0.9609690444145357,False,1369,1289,1441,1353,sample8,01,0.5970132932722789
83,1445.089970501475,1467.166666666667,0.7395163639234678,0.226757740032,1.981221770873206,0.187877817792,0.5373238517723906,0.09463216602655516,0.4146355578239999,2.685152092261129,0.6471277463738829,-0.7061232316945161,0.6410549423663408,-0.6199004543071048,0.9606801275239107,False,1427,1409,1511,1492,sample8,01,0.7265881838255009
84,1685.121621621622,1466.830561330561,0.6498463382900126,0.160870904064,1.776916046130564,0.220068721152,0.4525783873005663,0.1219303473657271,0.3809396252159999,2.706197147159997,0.7445902331243964,1.037508289355548,0.656496080104251,1.117022224008966,0.9344341913550267,False,1431,1645,1509,1733,sample8,01,0.6964390820320205
85,720.5594025797692,1591.890699253225,0.9323190729190844,1.970584962048,7.449018413649051,0.2964907618559999,1.583990751216671,0.05749424507335187,2.267075723904,7.857741358750182,0.7568327238344024,0.207234072213648,0.7396197176791163,0.1846748364512694,0.8532020417767803,False,1475,622,1707,810,sample8,01,1.6989792413633749
86,828.9126984126984,1506.210317460317,0.71188997065329,0.168563275776,1.704683064430187,0.164048188032,0.4632725207781073,0.09374584911936491,0.3326114638079999,2.508816715974338,0.6454830015413895,-0.4291993897564818,0.616203371475415,-0.730755976140441,0.9632107023411371,False,1467,797,1541,874,sample8,01,0.6507642190168371
87,1606.211031386187,1636.032721456765,0.8855818905504687,5.698291571135999,13.78956136427886,1.567571574528,2.693564583558637,0.1740056851994932,7.265863145663999,12.64493675409961,0.7433800978876954,0.9450908559582548,0.6949272488295304,0.9026355238091678,0.9123659584722278,False,1481,1427,1821,1777,sample8,01,3.041575953957623
88,1384.916470588235,1530.422352941177,0.7872479835044988,0.2842833023999999,2.232547183759243,0.174416167296,0.6016317333083292,0.0812948188696753,0.4586994696959999,2.882151853603017,0.6047679245717238,0.9930075365263489,0.6191243049395722,1.07598498247439,0.9601807399039819,False,1491,1341,1569,1435,sample8,01,0.7642213710476797
89,422.1477707982228,1636.185460395281,0.9069071324519552,2.182961311488,6.460816569577354,0.4711577673599999,1.667163059335665,0.08556608737000436,2.654119078847999,7.019092735036974,0.7018896402294966,-0.9046342508460462,0.6888423091540428,-0.9396944604725698,0.9633237399453914,False,1533,303,1738,521,sample8,01,1.8382952340756737
90,994.3187134502924,1592.254385964912,0.6914871592709156,0.114382222848,1.44421365154415,0.124833814848,0.3816228103046035,0.0851321211938532,0.2392160376959999,2.215178202058867,0.7569470324826026,-1.158953319184346,0.595768056291403,-1.251954900153234,0.9434482758620689,False,1567,959,1626,1029,sample8,01,0.5518870526923099
91,1959.944444444444,1578.444444444444,0.08481889296799709,0.001505029248,0.155448,0.207694036224,0.0437751385438884,0.2361630666895811,0.209199065472,3.126876894967921,0.9832607884428421,1.535158450303813,0.970662486435479,0.05738124338841686,0.9473684210526315,False,1489,1955,1627,1996,sample8,01,0.5161012719230506
92,2025.717948717949,1593.358974358974,0.1793828805147865,0.003260896703999999,0.338328,0.09807773932799999,0.06443525925166556,0.1473849586109922,0.101338636032,1.278321963400754,0.9979635186973748,0.002044815453644649,0.6987980750882801,-1.287138451570833,0.8297872340425532,False,1579,1982,1610,2027,sample8,01,0.35920517647364997
93,852.3690807799443,1632.763231197772,0.8386407048962635,0.4802715555839999,2.914290440716979,0.202593659328,0.7819851256776055,0.07522921790241104,0.6828652149119999,3.694510486847543,0.338619030925896,-0.87166839664104,0.4184854157869954,0.06212050632973596,0.9661900756938604,False,1579,799,1695,907,sample8,01,0.9324435614824276
94,935.5486618004866,1662.799270072993,0.7126553616609999,0.137459337984,1.534084789172829,0.133195088448,0.4183523215118389,0.08434041402770169,0.2706544264319999,2.279566871902639,0.5054465302004562,-0.6478171281950049,0.4868546600728676,-0.5002336861854786,0.9513888888888888,False,1629,901,1702,967,sample8,01,0.5870331495672423
95,2253.5,1647.5,0.5773502691896257,0.001003352832,0.109728,0.002006705664,0.03574225095072239,0.0130825718364029,0.003010058495999999,0.1797422752573583,0.9773555548504418,-0.7853981633974483,0.6204595905575132,0.5063908349720592,0.75,False,1646,2252,1653,2258,sample8,01,0.06190739462352819
97,2191.277777777778,1663.611111111111,0.3601801351125985,0.006020116991999998,0.3641911376286792,0.04038495148799999,0.0875502770877768,0.07776165451162961,0.04640506847999999,1.093548178993584,0.9277834519827174,-1.436981747171624,0.9590751227725078,0.05073404595477526,0.8275862068965517,False,1660,2183,1707,2202,sample8,01,0.24307358611103602
98,2212.642857142857,1661.928571428571,0.2473907552685623,0.004682313216,0.4061235688143395,0.07182334022399998,0.07721208679635122,0.1174468509642903,0.07650565343999999,1.260952981700377,0.9874889342536467,-1.531286684478268,0.914610971250292,0.01570114802476248,0.7777777777777778,False,1660,2202,1709,2227,sample8,01,0.31210578872493183
99,2203.5,1665.0,0.183083459309206,0.001003352832,0.09144,0.028930006656,0.03574225095072239,0.07974078082568267,0.02993335948799999,0.9241938440716978,0.6831300510639732,1.570796326794897,0.9847223721613512,0.00260087778609148,1.0,False,1663,2200,1709,2208,sample8,01,0.19522381260208774
100,1330.178009513355,1752.634284668862,0.8586203961736291,1.828108859904,6.262136450248297,0.6515940516479999,1.525654119553474,0.1256063657233009,2.479702911552,7.99311906995886,0.5699970105669386,-1.049442599872518,0.6271938707144553,-1.101846124477524,0.9343589743589743,False,1666,1231,1860,1460,sample8,01,1.7768668510000758
101,539.7658662092624,1719.746998284734,0.8494976717393504,0.3899698007039999,2.648464596645281,0.150419312064,0.7046452806262332,0.06241968569200875,0.540389112768,3.049018307853959,0.5396943218889372,0.7722034595052225,0.547463894346112,0.7799472111536286,0.960065870728695,False,1673,489,1767,585,sample8,01,0.8294846520102507
103,848.64266242617,1780.888459791004,0.8036817812797911,1.472253055488,5.233571037362259,0.8071137406079999,1.369135059117432,0.1672217550865122,2.279366796096,6.294117358750182,0.6284041410070247,-0.8300483875305709,0.5347084443262983,-0.7682482574966192,0.9738938053097345,False,1683,751,1877,941,sample8,01,1.7035785692904564
105,1593.8,1735.1,0.3250135425130795,0.00250838208,0.1775235688143395,0.02123763494399999,0.05651346085280072,0.05868343276776322,0.02374601702399999,0.7725334128860374,0.6597262517365652,0.9002336368631404,0.9767150247194406,-0.01332793385706018,0.9375,False,1733,1590,1771,1598,sample8,01,0.17388032638832718
106,434.5095497953615,1764.74693042292,0.7427289438964927,0.245152541952,2.096956046130564,0.199249149888,0.5586930381753762,0.09676177907851082,0.4444016918399999,2.785736092261129,0.6238509729448629,1.129336506417614,0.47019721396526,0.8357102230166162,0.9550488599348534,False,1724,391,1814,477,sample8,01,0.7522165963323978
107,154.3315049226442,1825.839240506329,0.8080733286510579,1.18897310592,5.949021743805278,0.6318614459519999,1.230385133234278,0.1461152810804199,1.820834551872,6.383877000763015,0.8382201570409016,0.7985892902635674,0.7983337012715062,0.8317308485203794,0.8638600328048114,False,1741,69,1915,263,sample8,01,1.5226156953951178
108,703.5,1757.5,0.1571348402636772,0.0003344509439999999,0.036576,0.013210812288,0.02063579820784273,0.05534480871191124,0.013545263232,0.5918721193290563,0.0,-0.7853981633974483,0.9087113875926632,1.336686330207844,1.0,False,1749,701,1761,723,sample8,01,0.13132541563166522
109,693.3048780487804,1766.134146341464,0.607757656775601,0.013712488704,0.5458271972932072,0.02341156607999999,0.1321335796634111,0.04263902258407948,0.03712405478399999,1.008114454250943,0.5428425643403053,0.4240896723678564,0.2936121278035097,-1.07084437061032,0.7699530516431925,False,1749,675,1778,702,sample8,01,0.21741162483157006
110,597.337173579109,1793.536866359447,0.7879638198559644,0.217727564544,2.017797770873206,0.13294425024,0.5265162344660402,0.07084112768046116,0.3506718147839999,2.894220151925657,0.695236749531144,1.409273814754726,0.5917955144496588,1.365165887209504,0.9580573951434879,False,1754,552,1829,640,sample8,01,0.6681984898269626
111,348.0879284649777,1850.584947839046,0.879164470157179,0.8976663336959998,4.34335381700377,0.2637145693439999,1.069085718751859,0.07346949499089639,1.16138090304,4.899680450248297,0.8414321689946066,-1.220003390914977,0.8386815048725111,-1.26691708668529,0.9417543859649122,False,1787,262,1899,441,sample8,01,1.2160247087336518
112,671.2256126862086,1885.156415185007,0.8761759071295288,1.391984828928,5.084398486847543,0.4212409639679999,1.331288897971639,0.09407108709478455,1.813225792896,5.899356496378862,0.6483183009826852,-0.8383969185550271,0.6833740454894979,-0.9347021661245427,0.9635932164148868,False,1801,576,1965,772,sample8,01,1.519431072161208
