Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
40,1564.501328021248,310.7682602921647,0.7717577634734301,0.5036831216639999,3.026237147159998,0.3419760902399999,0.8008178747494694,0.1184182857848026,0.8456592119039998,3.883777431948675,0.5798849771261952,0.982965594050911,0.5316495190364221,1.117547440305162,0.9607655502392345,False,256.0,1503.0,369.0,1629.0,sample1,01,1.0376544463190747
41,1120.316650148662,293.8528245787909,0.7740598465756767,0.3374610024959999,2.608370202058867,0.2257543872,0.6554911846728976,0.09566558676855913,0.5632153896959999,3.344169936332827,0.8693430680853633,-1.541064373580815,0.8438954830724665,-1.525770290339769,0.9388229820888578,False,261.0,1055.0,333.0,1186.0,sample1,01,0.8468223582100158
42,478.8621310295176,315.3272138228942,0.7514977928842509,0.4645523612159999,2.85720773427396,0.358029735552,0.7690815541282372,0.1271583665730835,0.8225820967679999,4.04674482176943,0.6450980556410276,-1.116803066967225,0.4854440584514933,-1.080371791772488,0.9647508247959715,False,253.0,421.0,369.0,541.0,sample1,01,1.023398287274404
43,592.80625,310.790625,0.7655590023509528,0.21404860416,1.975865339687546,0.151171826688,0.52204898937923,0.07993484859814688,0.3652204308479999,2.771124165459621,0.7094807175873994,-1.362066625331702,0.5818387928624983,-1.292606560539107,0.9541557957510249,False,266.0,551.0,345.0,635.0,sample1,01,0.6819186865755238
44,1029.575362318841,313.1463768115942,0.6635750479700463,0.11538557568,1.433500789172829,0.146656738944,0.3832929399921264,0.09716256612175371,0.262042314624,2.145656092261129,0.5404265460757136,1.169162075311216,0.5885162969736127,1.459456266533897,0.9439124487004104,False,281.0,991.0,345.0,1066.0,sample1,01,0.5776180722356338
45,1661.676039119804,323.2750611246944,0.6983053790316245,0.136790436096,1.595604908501885,0.143730293184,0.4173331913219884,0.0901519469519279,0.2805207292799999,2.390594560046035,0.5187414757211128,0.6734854290150782,0.5808769801016924,0.5838616443323451,0.9522700814901047,False,287.0,1625.0,360.0,1699.0,sample1,01,0.5976370852258441
46,941.7777777777778,330.4266666666667,0.8053147186490381,0.3010058495999999,2.376363303088299,0.163128447936,0.6190739462352819,0.07483073549310822,0.4641342975359999,2.998535972932073,0.7010508945082203,-1.303571477523414,0.5708810231920782,-1.28058157751941,0.96051227321238,False,291.0,893.0,373.0,994.0,sample1,01,0.7687354172214983
47,1289.136260623229,342.0643059490085,0.8349116175756074,0.5903059161599999,3.321063853603016,0.256523874048,0.8669491541872749,0.08571160737023266,0.8468297902079999,3.851258174990939,0.6621710279905015,-1.381434363163114,0.6581078125687081,-1.499054386660242,0.9553450608930988,False,291.0,1223.0,393.0,1357.0,sample1,01,1.0383723689277402
48,1481.003245348334,378.477066205106,0.8244730828849384,0.7729161315839999,4.174705073961506,0.36413346528,0.9920218664406925,0.1055986808676475,1.137049596864,4.901360808235466,0.8237252922311831,0.8224361045881472,0.7683287369061123,0.8129293139759984,0.9184302036761053,False,313.0,1403.0,465.0,1549.0,sample1,01,1.2032192281759875
49,1059.304642166344,369.1073500967118,0.81102454602149,0.3458222760959999,2.56459973427396,0.179934607872,0.6635620523928027,0.07730773421654186,0.5257568839679999,2.977490918033204,0.7662697025655695,-0.844006185847638,0.6879065190903848,-0.8018855118891051,0.9521178637200737,False,319.0,1015.0,415.0,1105.0,sample1,01,0.8181775208258865
50,1137.616059379217,382.6443994601889,0.8443001319689065,0.4956562990079999,3.201542009531319,0.199667213568,0.7944112288318069,0.07324985441082837,0.6953235125759999,3.809325743805279,0.752183563170528,-0.2172079770981182,0.6757071732540633,-0.3062716230779129,0.9239401496259352,False,325.0,1087.0,445.0,1191.0,sample1,01,0.9409109376534637
52,643.4157894736842,381.0210526315789,0.6181436391099943,0.12709135872,1.48614608272981,0.2055201050879999,0.402265762545641,0.1242492282355981,0.3326114638079999,2.48040994986679,0.6682631218054569,-0.2241140274558006,0.4710328096968256,-0.4753715738601547,0.9440993788819876,False,343.0,599.0,419.0,673.0,sample1,01,0.6507642190168372
53,2016.9,380.2921568627451,0.801447053992118,0.17056998144,1.73682165154415,0.09498406809599998,0.4660219367306122,0.05772685043962485,0.2655540495359999,2.132882202058866,0.7801391531759968,1.570668027455803,0.73092100732947,-1.559268139728552,0.9523809523809523,False,355.0,1979.0,407.0,2055.0,sample1,01,0.5814756376098619
54,212.7663438256659,386.1174334140436,0.7227527526768587,0.276256479744,2.471860046130565,0.2525940754559999,0.5930772921798552,0.1137519339066725,0.5288505551999999,3.39562703736226,0.8452743084443948,-1.401515882559484,0.78178681984904,-1.492985788419465,0.9200779727095516,False,350.0,154.0,433.0,280.0,sample1,01,0.8205811599932001
55,1388.917808219178,418.9369863013699,0.7789841414315368,0.4882983782399999,3.199703972932073,0.316390593024,0.7884927423922277,0.111856834540024,0.8046889712639999,3.796125000763015,0.8551332194254875,0.8240507962513107,0.7997732843760792,0.7775893759730045,0.9469758391438301,False,355.0,1329.0,475.0,1449.0,sample1,01,1.0122064114722757
56,116.3530670470756,402.8637660485022,0.7671903442753214,0.234450111744,2.095387183759243,0.16388096256,0.5463617423832297,0.08289878130930148,0.3983310743039999,2.739635422417356,0.7512332973936501,-1.401099438051674,0.7100544556681312,-1.532432441203858,0.953417205032302,False,368.0,65.0,437.0,167.0,sample1,01,0.7121593050018327
57,1834.497050147493,413.1145526057031,0.7896479203645843,0.3401366100479999,2.539655614944904,0.205352879616,0.6580846317346097,0.08765265334806957,0.5454894896639999,3.128390009531318,0.8015327059920996,1.35584558449111,0.7408064950210729,1.28797725516606,0.9565012932047966,False,373.0,1783.0,453.0,1891.0,sample1,01,0.8333899384307488
58,913.9051565377532,427.6970534069982,0.8120225933849241,0.3632137251839999,2.549449459016602,0.187626979584,0.6800427031406474,0.07871250428575711,0.5508407047679998,3.062163303088299,0.4846717249137074,-0.2003219105144788,0.3717256287668155,0.0968912825206834,0.9559859154929577,False,379.0,869.0,475.0,957.0,sample1,01,0.8374677117121616
59,275.9020797227037,451.894280762565,0.7624698036718142,0.7719127787519998,4.009463229889808,0.5558574689279999,0.9913777660374731,0.1544206434591058,1.32777024768,5.053782579108672,0.8078845355279238,-1.032571969720429,0.7769361793656923,-1.03360664884474,0.9392613694170312,False,377.0,191.0,528.0,359.0,sample1,01,1.3002190529556847
61,578.5995024875622,463.202736318408,0.7424629859914659,0.5377971179519999,3.685904835303393,0.4377962856959999,0.8274929350883227,0.1435156119811297,0.9755934036479998,4.693211766870561,0.9177156167831303,-1.146682382387757,0.8513599429894564,-1.206613717193499,0.8949492138583554,False,406.0,504.0,523.0,665.0,sample1,01,1.114524159050582
62,1703.367088607595,449.1940928270042,0.7452795642084369,0.3170594949119999,2.466503614944904,0.25376465376,0.6353681507250072,0.1085775459391842,0.5708241486719999,3.329669505147166,0.8086873961828537,1.545092770866493,0.7771997738344043,1.506328846398568,0.9549231931503399,False,411.0,1643.0,490.0,1763.0,sample1,01,0.8525232426033755
63,1076.710526315789,458.5233918128655,0.7424071743797387,0.228764445696,2.007084908501885,0.186289175808,0.5396961540437053,0.09362911761504392,0.4150536215039999,2.641270128860375,0.587503298779314,-0.3165678408759007,0.4454434462188726,-0.2312804532188185,0.9516521739130435,False,415.0,1039.0,501.0,1115.0,sample1,01,0.7269543892737931
64,438.4291666666667,470.6447916666667,0.7474677168803097,0.6421458124799999,3.513737697674714,0.5071948565759999,0.9042153736448115,0.1527447725043437,1.149340669056,4.601985193290562,0.7474651022121868,1.02874189981259,0.6909921465749104,1.105125074806221,0.9602400600150037,False,415.0,356.0,537.0,509.0,sample1,01,1.209704918653499
65,122.0947323704333,506.0021240441801,0.7808495946662097,0.7872975221759999,3.802558128860375,0.503933959872,1.001208439190607,0.1404977583205551,1.291231482048,4.761332257720749,0.7108464816004699,-1.347427666381177,0.6530635254240402,-1.304445582038989,0.9637666325486183,False,441.0,45.0,569.0,209.0,sample1,01,1.2822039558317173
67,1765.83921302578,512.5122116689281,0.7032409932935857,0.246490345728,2.132882202058866,0.2519251735679999,0.5602153653518721,0.1182019797970507,0.4984155192959999,3.08716317022528,0.7749805921968402,1.28181180379889,0.6817654867030145,1.125825134799813,0.9488252333440618,False,470.0,1719.0,557.0,1817.0,sample1,01,0.7966193249459735
68,1644.097002835156,547.4343863912516,0.8095586624522175,0.8257593807359999,3.987387661075468,0.4342009380479999,1.025372858032187,0.1206048354651308,1.259960318784,5.168161418414711,0.679385306034625,-1.167622375076481,0.5376174851040723,-1.215006210742981,0.9459770114942528,False,470.0,1564.0,613.0,1719.0,sample1,01,1.2665825289624486
69,640.5023828435266,581.7045274027006,0.7893629182429861,1.684294953984,5.79996068890641,1.01882118816,1.464414879878759,0.195385461902492,2.703116142143999,7.107887175753953,0.6827280760157943,-0.913421604739346,0.653453351998805,-0.9207825705985357,0.9653519911822495,False,466.0,533.0,689.0,759.0,sample1,01,1.8551858036837432
70,1399.772520817563,535.940575321726,0.8159819930018223,0.4418096970239999,3.040087734273961,0.221740975872,0.750019718073077,0.08457118840417512,0.6635506728959999,3.572389266489054,0.8573469385912137,-1.247091182061677,0.7936288049964833,-1.291193702637642,0.9338989042064334,False,491.0,1335.0,580.0,1459.0,sample1,01,0.9191620948814272
71,329.781327389797,545.7268449727588,0.8117858880452258,0.6752564559359999,3.602689817003771,0.3494176237439999,0.9272341789081289,0.1074905095834735,1.02467407968,4.129857909264899,0.667301366456643,1.57050902972685,0.639637017490266,-1.486263899539788,0.9636081613172652,False,491.0,251.0,607.0,399.0,sample1,01,1.1422151980750759
72,891.9272445820434,542.7445820433436,0.7741773368813997,0.324082964736,2.51887973427396,0.216640598976,0.6423669095438264,0.09368719497576464,0.5407235637119999,3.042687110560752,0.5881230705076976,-0.9047698771595029,0.3950422238462586,-1.412071565157149,0.9272727272727272,False,497.0,843.0,583.0,941.0,sample1,01,0.8297412994953557
73,1938.089714285714,530.5354285714286,0.7353850012908948,0.2926445759999999,2.607451183759244,0.248497051392,0.6104151429277084,0.1098234271669213,0.5411416273919999,3.344439110560752,0.8765436122809818,-1.196156169250311,0.8678780779913118,-1.333789179381767,0.8985879332477535,False,499.0,1883.0,571.0,2012.0,sample1,01,0.8300619972615509
74,1123.491011235955,528.3988764044943,0.7802276141991902,0.14883067008,1.621737220358489,0.09565296998399998,0.4353126400821465,0.06130883843318976,0.2444836400639999,2.084999243423772,0.727384616584921,1.476627947852241,0.6710296353416021,1.559050888903534,0.9580193756727664,False,503.0,1085.0,557.0,1159.0,sample1,01,0.557930316948526
75,1249.115384615385,551.4903846153846,0.7607923356410494,0.6260921671679999,3.359208715974337,0.4556057984639999,0.8928411425820585,0.1403631676840379,1.081697965632,4.259331276020372,0.6665411682017272,-1.297003445327266,0.7163321560990503,-1.366927565027134,0.9624678663239075,False,497.0,1169.0,609.0,1325.0,sample1,01,1.1735674779501344
76,2011.172131147541,566.4627421758569,0.7171295317309874,0.2244165834239999,2.147113459016602,0.2119582857599999,0.5345428593759293,0.1054247400581512,0.4363748691839999,2.758684762104902,0.8405383160256573,-0.9668224085748045,0.6707072621930324,-0.9300812302034807,0.9599427753934192,False,521.0,1965.0,607.0,2056.0,sample1,01,0.7453923394922317
77,1532.597345132743,573.8469026548672,0.7458144756536383,0.18896478336,2.016878752573583,0.150753763008,0.4905073238355009,0.08358637796322399,0.3397185463679999,2.616706679375091,0.8629605483066357,-0.755188455331471,0.7830513033501086,-0.7279209240486137,0.9393183707398172,False,533.0,1495.0,619.0,1572.0,sample1,01,0.6576800797619489
78,204.7445414847162,608.682782283219,0.8499157515711608,1.072249726464,4.458438248189431,0.4121271757439999,1.168430893791082,0.103164973829167,1.484376902208,5.052213716737351,0.5714865816354173,-1.329643880719275,0.5825339893974021,-1.406791562469646,0.9484505583906516,False,531.0,120.0,677.0,295.0,sample1,01,1.374760841449416
80,1024.830666666667,655.5364444444444,0.8812229154332577,2.257543871999999,6.738385789935842,0.6495873459839999,1.695403825584022,0.1142589009201859,2.907131217983999,7.156206552040745,0.7687434310938995,0.907641313379646,0.7326262528763953,0.8999139307722146,0.9626698042571398,False,549.0,907.0,766.0,1143.0,sample1,01,1.9239216274243938
81,1121.786831812256,582.7933507170795,0.7073950549892145,0.256523874048,2.378851183759243,0.256105810368,0.571503578822194,0.1181975842743804,0.5126296844159999,3.387132881433958,0.8890358687302877,1.22046629790419,0.8804360064420043,1.338985679631407,0.9431294189978482,False,547.0,1056.0,619.0,1190.0,sample1,01,0.8078987473709549
82,2076.587744568479,648.9644100348097,0.8735583904950727,2.786310814464,8.631193789935843,0.8649737539199999,1.883518280479062,0.1363132021322329,3.651284568383999,9.637906625239236,0.9344182511284477,-1.335791305708272,0.9254282079777231,-1.339587049410514,0.8837850739935289,False,555.0,1895.0,743.0,2265.0,sample1,01,2.156144684743528
83,63.83861144945189,616.8848964677223,0.7915416632827305,0.5491684500479999,3.117677147159998,0.3273438614399999,0.8361955437109375,0.1101091327836476,0.8765123114879998,3.981112211590185,0.377616214766999,0.9030505706630184,0.322643173401669,1.114067096026442,0.9691603954552162,False,556.0,7.0,675.0,130.0,sample1,01,1.0564138092782327
84,1799.846923647146,658.7297998517421,0.8097714099043364,1.804697293824,5.786648450248298,0.9474995243519998,1.515853541993173,0.1780494338019078,2.752196818175999,7.224642400115087,0.5137834393451174,0.9865278589941845,0.4825491798084447,1.37980486983999,0.9640017865118357,False,551.0,1683.0,757.0,1903.0,sample1,01,1.8719524095969886
85,1354.45376344086,615.2139784946237,0.8295325830407771,0.6220787558399999,3.499506440716979,0.2819421457919999,0.8899748714852224,0.09144409791872177,0.9040209016319999,4.219236881433958,0.8275156354070481,-1.359618677581298,0.7942461388741232,-1.443993217640221,0.9503129390726786,False,567.0,1279.0,665.0,1427.0,sample1,01,1.072863067322666
86,399.1043771043771,634.7592592592592,0.8197229418269725,0.3973277214719999,2.9250033030883,0.19398154752,0.7112618133976185,0.07821190597908215,0.5913092689919999,3.293205000763014,0.7978630844410416,0.2197567556107293,0.7360665152120804,0.2509301821333785,0.8981288981288982,False,578.0,353.0,695.0,445.0,sample1,01,0.8676856253557828
87,1584.225038402458,659.6218637992831,0.7198673177911888,0.6531826936319999,4.208412523446789,0.6072793015679999,0.9119528691050295,0.177440895673858,1.2604619952,4.765881166222634,0.7492962408796011,1.069565667199111,0.6559236870281668,1.168496054442791,0.9211177927131234,False,597.0,1505.0,731.0,1659.0,sample1,01,1.2668346604527456
88,311.9837117472853,668.8494570582428,0.8437646924285549,0.6775976125439999,3.549394679375091,0.274166161344,0.9288401776996705,0.08599413565762092,0.9517637738879998,3.99616055604339,0.6319311918901976,-0.8550519594082296,0.5699704447928526,-0.7771512774871291,0.9677573441604967,False,602.0,247.0,733.0,374.0,sample1,01,1.1008284490149123
89,517.1838602329451,652.661397670549,0.7261601891535171,0.201005017344,1.920351495615848,0.18018544608,0.5058928115446572,0.09538776284573829,0.3811904634239999,2.901739541746412,0.8023399517235886,0.2125432504992215,0.5872456410110131,0.3419906815972572,0.9562450278440732,False,605.0,485.0,695.0,562.0,sample1,01,0.6966683372361338
90,718.9217676202653,717.1845133450536,0.8643391560327711,2.092659556608,6.990899395349429,0.7084507121279999,1.632316421880653,0.1280986878057741,2.801110268736,8.13142107949018,0.8457601432314691,-1.00738744458854,0.8133569410601243,-0.9953775262538983,0.9082265848967594,False,603.0,587.0,811.0,847.0,sample1,01,1.8885137974922013
91,1215.453091684435,647.9946695095949,0.7991484829944562,0.3137149854719999,2.475378440716979,0.177509838528,0.6320081686805697,0.07942191103444081,0.4912248239999999,3.186447482081884,0.6343837928710099,-1.443091600438907,0.5681717654978825,-1.538709550517496,0.9508362899138368,False,603.0,1165.0,693.0,1267.0,sample1,01,0.7908519907494513
92,453.1998799519808,690.2947178871549,0.8216084947458696,0.278597636352,2.263766752573583,0.134114828544,0.5955850297590705,0.06465811310678438,0.4127124648959999,3.059137073961506,0.7327052112652244,-0.7042735446743564,0.6450644748801254,-0.7110600404829246,0.9473983508672164,False,651.0,411.0,735.0,495.0,sample1,01,0.7249012559726392
93,900.0508066798754,741.0024058873479,0.8620920685652692,1.181615185152,4.790221624476223,0.4082809898879999,1.226572126046849,0.09810670508785345,1.58989617504,5.457418267252067,0.2905848196006248,1.13460368880518,0.4003311214462597,1.393903780790034,0.9408161906664003,False,653.0,810.0,818.0,989.0,sample1,01,1.4227855362225559
94,1482.129925187032,763.3299251870325,0.764265064501098,1.34114828544,5.134286725505656,0.9549410578559998,1.306752858185498,0.201531716576927,2.296089343295999,6.361105404880746,0.7190122780602891,0.6491573133620089,0.6958343171287898,0.6855298536407854,0.9624962496249625,False,657.0,1385.0,860.0,1577.0,sample1,01,1.709816291339352
96,2107.864261168385,725.7611683848797,0.6785595316364538,0.194650449408,1.965152477316225,0.228095543808,0.4978319491422147,0.1179139982844903,0.4227459932159999,2.751972894967921,0.820972839900531,-1.42310278353719,0.7596884836213954,-1.373341239076374,0.9471114727420668,False,693.0,2056.0,761.0,2159.0,sample1,01,0.7336599457111953
97,231.0192644483363,780.2583187390543,0.7757608443899175,0.7638859560959999,4.039763780404525,0.50543898912,0.986209818937763,0.1425354596408465,1.269324945216,4.714693239421126,0.7891397244144318,-0.5198950316015265,0.6397220260719695,-0.4834996205485831,0.9270421106037544,False,701.0,159.0,857.0,300.0,sample1,01,1.271280738219456
99,359.0602409638554,740.8493975903615,0.6663322464466436,0.111037713408,1.379555807472452,0.139047979968,0.3760021378503524,0.09414206601648588,0.250085693376,2.077860523446789,0.4302106001862616,-0.4333917249841666,0.3267169566982244,0.1003548196476158,0.9332396345748419,False,705.0,329.0,776.0,391.0,sample1,01,0.5642862698833242
