Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
48,610.8684210526316,354.5526315789473,0.5491696473652761,0.04448197555199999,1.048478023065282,0.103010890752,0.2379836345229417,0.0976840639208778,0.147492866304,2.663020775638866,0.8570641782964251,0.9633909250766264,0.8975403205251387,0.9214205522451391,0.8364779874213837,0.0,319.0,561.0,375.0,647.0,sample7,01,0.4333517623646973
49,837.3010008146166,491.4997672524148,0.8575564019468056,2.873936961791999,8.461626028593956,1.034038706112,1.91290621537743,0.1588707421681529,3.907975667903999,9.628818373047158,0.8682042019590654,0.392879153502816,0.8238373058775613,0.3779060506355302,0.8753406168029134,0.0,317.0,709.0,639.0,961.0,sample7,01,2.230647699713736
50,579.1,344.7,0.674199862463242,0.00167225472,0.1299097844071698,0.002006705664,0.04614304756270469,0.01114907617109902,0.003678960384,0.2140995688143396,0.7770286898858113,1.249045772398254,0.690403994081864,1.307763117296515,0.9523809523809523,0.0,342.0,576.0,348.0,584.0,sample7,01,0.06844119990490273
51,170.1032171581769,382.0388739946381,0.6291748334762461,0.249500404224,2.100743614944904,0.380772399744,0.5636255681615276,0.1660957607091215,0.6302728039679999,3.794556138391693,0.6888886343615442,0.3109264998400118,0.538657264407218,0.172194897251422,0.9641357027463651,0.0,331.0,112.0,450.0,216.0,sample7,01,0.8958170895797706
52,1012.031843575419,389.8597765363128,0.5712397307666724,0.2993335948799999,2.369057339687545,0.6179817317759999,0.6173519013244803,0.2316855368833826,0.9173153266559998,4.080127349218865,0.7144516374182723,0.05292272803068139,0.6214162154721136,0.1112164221420387,0.9423532508554883,0.0,321.0,967.0,453.0,1083.0,sample7,01,1.0807229750912455
53,2022.177083333333,382.2916666666667,0.4369780042870933,0.06421458124799999,1.25754608272981,0.2720758429439999,0.2859380076057791,0.1842076558922271,0.3362904241919999,3.834269863134335,0.9101789400212834,-1.182603332856858,0.7484940490081753,1.435148004628992,0.8961493582263711,0.0,345.0,1979.0,415.0,2095.0,sample7,01,0.6543533193902333
54,1820.0,385.0,0.01803339269334864,8.361273599999998e-05,0.0,0.2570255504639999,0.01031789910392137,0.2809186421517617,0.2571091631999999,2.024834560046035,0.0,-0.7853981633974483,0.4080913285225961,0.6617506645240662,1.0,0.0,374.0,1769.0,438.0,1835.0,sample7,01,0.5721551834074448
55,1723.0,391.0,0.02363817401212871,0.000250838208,0.009144,0.4486659413759999,0.0178711254753612,0.3690785229990508,0.4489167795839999,3.072449312619619,1.0,0.0,0.8775584729224978,0.5031256886330804,1.0,0.0,323.0,1693.0,440.0,1775.0,sample7,01,0.7560281714734628
56,1862.782608695652,408.7826086956522,0.1551894636678272,0.001923092928,0.1481977844071698,0.07792706995199998,0.04948290577694615,0.1346859483262803,0.07985016287999999,1.129260908501885,0.9525169741109419,0.08995369390655948,0.8218221942025611,-1.337668865746925,0.8214285714285714,0.0,393.0,1828.0,422.0,1873.0,sample7,01,0.31885480242950676
57,271.1738794435858,470.1738794435858,0.7267855013804545,0.4327795215359999,2.88999616545962,0.3865416785279999,0.7423152975462638,0.1395262436107366,0.8193212000639999,4.162479097026788,0.7130007754341379,-0.224270646471018,0.6076528194911247,-0.2145812965949583,0.9392124841226638,0.0,404.0,223.0,535.0,338.0,sample7,01,1.021367784767737
58,1623.227000427899,487.8842533162174,0.663347666124836,0.7816118561279999,3.878578679375091,0.9946571074559998,0.9975866497984123,0.2531401639348946,1.776268963584,5.763923037362259,0.7087745841569835,-0.8534663936789878,0.6962612334172207,-1.096794212822954,0.9595565592280846,0.0,413.0,1529.0,567.0,1715.0,sample7,01,1.5038669776682014
59,372.7647584973166,498.6055456171735,0.5974854843152512,0.3739161553919999,2.6232513030883,0.6735005884799998,0.6899890111157079,0.2324161840980382,1.047416743872,4.273831707206033,0.4634994324400036,-1.560298140652997,0.2803596503074174,-0.1376377069937713,0.9598626314659798,0.0,427.0,312.0,563.0,441.0,sample7,01,1.1548213793117843
60,1763.0,476.0,0.01755737468051559,8.361273599999998e-05,0.0,0.271156102848,0.01031789910392137,0.2886748180719576,0.271239715584,2.208745073961506,0.0,-0.7853981633974483,0.7409944671253105,0.9048579906829736,1.0,0.0,414.0,1737.0,479.0,1819.0,sample7,01,0.5876675352478365
61,1050.150171821306,525.115120274914,0.7291117513291062,0.4866261235199999,3.002592715974337,0.4287661102079999,0.7871414256452532,0.1462240608937234,0.9153922337279998,4.018607229889808,0.6071822553751205,-0.7563222809514906,0.3202304446540452,-0.9557461501523021,0.963416652872041,0.0,467.0,991.0,587.0,1115.0,sample7,01,1.0795895474327
62,1769.44776119403,487.3134328358209,0.1824834206363884,0.005602053311999999,0.3982792569577354,0.16262677152,0.08445564403018302,0.1891785263963269,0.168228824832,1.969209220358489,0.9392265990559601,0.6613510704186419,0.8575761335187727,1.047490697031794,0.7790697674418605,0.0,477.0,1759.0,526.0,1827.0,sample7,01,0.4628126968228368
64,2168.381141045959,578.1719492868463,0.7439001378145869,0.211038545664,2.032948046130564,0.170319143232,0.5183653362280335,0.0892278979539474,0.3813576888959999,2.924464954632449,0.6756893868569498,0.8447774363638565,0.7074101958411533,0.7503070699117681,0.9218407596785975,0.0,535.0,2129.0,624.0,2212.0,sample7,01,0.6968211321359283
65,1160.318267865594,645.3920965451964,0.7839367474265255,1.413389689344,5.27550346854792,0.8864622270719998,1.341485611027464,0.1848655171164013,2.299851916415999,7.062269106558107,0.7824983197358603,-0.5175049069408701,0.7296702983425517,-0.4647943423118187,0.961273812908729,0.0,541.0,1065.0,755.0,1243.0,sample7,01,1.7112166452602666
66,400.5077669902913,610.1368932038835,0.7310068035403696,0.34448447232,2.487010321387923,0.3001697222399999,0.6622773231094732,0.1218511874466476,0.6446541945599998,3.728217936332827,0.2307102162556628,-0.343479718008259,0.4920983355605555,0.4316414501497133,0.9552515650359379,0.0,547.0,351.0,659.0,455.0,sample7,01,0.9059796980027683
67,998.8947368421053,608.328947368421,0.5717357085490703,0.05083654348799999,0.9346375322150936,0.104683145472,0.2544152068697357,0.09528611443643774,0.15551968896,1.833998752573583,0.553388712916307,-0.007204735193938426,0.5698417799706861,-0.04976338917958381,0.9282442748091603,0.0,573.0,973.0,633.0,1021.0,sample7,01,0.4449874357426111
68,628.456204379562,613.2445255474453,0.529169575323577,0.09163955865599999,1.299478513915471,0.235620690048,0.3415832401375932,0.151962423310135,0.3272602487039999,2.319930440716979,0.5662842232706495,-1.081515028933099,0.4379268923982764,-0.3567691938416722,0.9335604770017035,0.0,577.0,591.0,651.0,661.0,sample7,01,0.6455080867578632
69,488.5561497326203,625.048128342246,0.6857786529870998,0.2501693061119999,2.090949770873206,0.28177492032,0.5643805927038548,0.1292985931356194,0.5319442264319999,3.507137326153582,0.5862904213149123,-0.8784793387164201,0.6042926058724616,-0.7440699638442227,0.9611307420494699,0.0,575.0,444.0,669.0,547.0,sample7,01,0.8229777789750936
70,1743.837627613029,716.8619348565873,0.8921746586591899,2.751862367232,7.633198101792448,0.7053570408959998,1.871838664957079,0.1131121810202763,3.457219408127999,8.349029478079238,0.6677598173056442,0.5335528763521202,0.6408256342520487,0.5278330618076711,0.9396448352652316,0.0,587.0,1633.0,839.0,1871.0,sample7,01,2.0980630269976315
72,928.65625,627.1875,0.4359495008998383,0.021404860416,0.5994472569577354,0.09122149497599999,0.1650863856627419,0.1067979869635239,0.112626355392,1.407043555280376,0.5408025245512208,-1.304555763447516,0.5162571237724509,-0.07857805455247212,0.9078014184397163,0.0,601.0,911.0,647.0,951.0,sample7,01,0.3786823595897897
73,567.2903014416776,662.5275229357799,0.7404924990940264,0.255186070272,2.237253770873206,0.210202418304,0.5700113998297547,0.09988098058975237,0.4653884885759999,2.888213876668299,0.4587809094362605,1.123777654479402,0.3814847413127419,1.072809185665454,0.9140461215932913,0.0,623.0,525.0,708.0,613.0,sample7,01,0.7697733610092594
74,217.1347266881029,731.5324758842444,0.8266937805407649,2.08028487168,6.501774234655468,0.9636367823999998,1.627483014638644,0.1705909341162838,3.04392165408,8.734432914030558,0.5913609329412804,-0.06371825028117287,0.5826784242417988,-0.09064943535194685,0.9459356702912326,0.0,607.0,115.0,857.0,313.0,sample7,01,1.9686648828712117
75,1038.707207207207,663.2477477477478,0.4159711003811435,0.03712405478399999,0.7936899634007539,0.177426225792,0.2174116248315701,0.1526243913319771,0.214550280576,1.929226321387923,0.4730769087425792,0.01767590888164118,0.3043649280611935,-0.1061672055544163,0.9230769230769231,0.0,633.0,1013.0,695.0,1071.0,sample7,01,0.5226604074955243
76,938.7760942760942,689.2104377104378,0.6791683564311595,0.198663860736,1.876850202058866,0.2320253423999999,0.5029380514524968,0.1187911952411243,0.4306892031359999,2.972078739039619,0.6804172100688803,-0.7777694897922329,0.430358493491693,-0.8873301694251754,0.9523046092184368,0.0,655.0,893.0,742.0,981.0,sample7,01,0.7405204419347454
77,837.75,716.1748466257669,0.783033918968747,0.4361240309759999,2.800774871902639,0.2751695141759999,0.7451780744546542,0.1032384182653105,0.7112935451519998,3.568601697674714,0.2464879443685402,-0.3022571048647971,0.4625849175426118,0.8556580647704938,0.9579430670339761,0.0,669.0,789.0,773.0,900.0,sample7,01,0.9516549109852752
78,720.9089298369951,798.656980864635,0.8412955253390901,1.887641127936,6.246067156691317,0.7793543122559998,1.550296529815055,0.146226259930339,2.666995440191999,7.40893358387433,0.6816554093138619,0.3036135576813153,0.6601297948019382,0.3514161558984056,0.9266891059847303,0.0,669.0,633.0,911.0,830.0,sample7,01,1.842749049675733
79,547.9273815720978,839.1478396668402,0.8891432094412105,2.569921053696,6.850870844834711,0.6807748965119998,1.808901631491664,0.1127653156288221,3.250695950207999,7.871759189287916,0.6743967305039554,-0.03271285168628243,0.656726692516813,0.008878898153966966,0.9735825150459296,0.0,703.0,445.0,965.0,652.0,sample7,01,2.0344322627493083
80,417.1856581532417,755.2996070726915,0.6409486512405169,0.170235530496,1.732115064430187,0.2441491891199999,0.4655648282962061,0.1304017718199412,0.4143847196159999,2.751917147159997,0.5088703392872372,-0.7090132311670622,0.3975477441054511,-0.8011008680408047,0.950957496496964,0.0,715.0,373.0,799.0,457.0,sample7,01,0.7263683719360885
81,979.7306436567164,934.3804415422885,0.8315600266950812,8.604753887231999,20.75010446130565,3.838995160703999,3.309971740353291,0.3352322945349928,12.443749047936,19.56133827830941,0.7467276547335379,-0.9710893321783148,0.7621803318864846,-0.9524066233912877,0.8522168303549247,0.0,703.0,679.0,1159.0,1215.0,sample7,01,3.9804363294232767
82,2230.363935625457,796.6199707388441,0.746148624055463,0.9143888808959998,4.399192583111318,0.7280160923519998,1.078997721231569,0.1835459098530038,1.642404973248,5.463359229889807,0.3925310577989374,-0.662872958015848,0.4761190642974097,-0.2023437981004055,0.9149933065595717,0.0,716.0,2151.0,879.0,2299.0,sample7,01,1.4460895409375765
83,328.15,800.1083333333333,0.5305892259424583,0.08026822655999999,1.41299408272981,0.2048512032,0.3196884111786871,0.1414137125401106,0.2851194297599999,2.662370931567167,0.9289339188024358,-0.2752523638154249,0.7387415477693532,-0.3512869100486924,0.9082308420056765,0.0,749.0,289.0,833.0,355.0,sample7,01,0.6025158362589083
84,1306.548991354467,790.4971181556195,0.5790213299033912,0.116054477568,1.392487376286792,0.2301022494719999,0.3844023285350356,0.1397402588568881,0.3461567270399999,2.419214752573583,0.411410932492306,0.8424247742699356,0.4565121002132135,0.2824892944669803,0.9461486025903204,0.0,755.0,1273.0,833.0,1341.0,sample7,01,0.6638828462488118
85,2110.579646017699,839.3761061946902,0.5605174360423651,0.113378870016,1.402281220358489,0.2474936985599999,0.3799453392815327,0.1489510772851148,0.3608725685759999,2.518229890202262,0.5270861511720722,0.2492576376801017,0.4720632023559892,0.3598999055828322,0.9549295774647887,0.0,797.0,2077.0,877.0,2149.0,sample7,01,0.6778474938517622
86,408.5899280575539,847.658273381295,0.7193399590828834,0.185954724864,1.829561339687546,0.173412814464,0.4865849455410553,0.09492379020575883,0.3593675393279999,2.5409553030883,0.566773675214884,0.347454774234373,0.4005622496414893,0.4974596498549185,0.952054794520548,0.0,805.0,373.0,885.0,447.0,sample7,01,0.676432525952573
87,843.5,825.5,0.06633581268066595,0.0003344509439999999,0.036576,0.07566952607999998,0.02063579820784273,0.1452225048946053,0.07600397702399998,1.212800848837357,0.0,-0.7853981633974483,0.8483077683044917,-0.3586425433623557,1.0,0.0,791.0,826.0,839.0,856.0,sample7,01,0.31108080799705334
88,1275.040856031128,897.1355382619975,0.8023134989094025,0.5157233556479999,3.081750991231695,0.285453880704,0.8103328763875682,0.09983122013370666,0.8011772363519999,4.004431720739996,0.3328996389645488,-0.6331209577302,0.5365570428141759,-0.9473835014221809,0.9579127193663612,0.0,843.0,1210.0,957.0,1329.0,sample7,01,1.0099953166549815
89,659.5787878787879,922.5969696969697,0.6249260311258432,0.11036881152,1.44957008272981,0.17224223616,0.3748678905063567,0.1124958639044021,0.2826110476799999,2.523753564811694,0.4138697693850019,-0.1093304508299389,0.4706855473879697,-1.329006138716183,0.9147609147609148,0.0,884.0,623.0,957.0,699.0,sample7,01,0.5998596183151609
90,109.1276391554702,927.7034548944338,0.6439925218193173,0.174248941824,1.918782633244527,0.245905056576,0.4710208523606716,0.1301932399352345,0.4201539984,3.255654234655467,0.7208977678543943,0.4351026156442672,0.6603905622746538,0.9551235707608401,0.8990509059534081,0.0,879.0,52.0,976.0,147.0,sample7,01,0.7314073322311405
91,363.9484484484485,953.6861861861862,0.5917412683822422,0.3341164930559999,2.518229890202262,0.6200720501759999,0.6522348744947104,0.2249974750840522,0.9541885432319999,4.000699899733581,0.6017296429498522,-0.09862237450698218,0.524228391387116,-0.01265983472391869,0.940014114326041,0.0,889.0,308.0,1021.0,423.0,sample7,01,1.1022298246628148
92,731.5477326968974,942.7553699284009,0.5255069189194965,0.140134945536,1.622387064430187,0.3673107492479999,0.4224042545426637,0.19069957881008,0.5074456947839999,3.51503738581811,0.5873795102810618,-0.3679896136522809,0.3347694228572247,0.9544745201085025,0.9378847229994404,0.0,900.0,691.0,989.0,789.0,sample7,01,0.8038034121628237
93,1945.589830508475,976.5457627118644,0.5847688838681396,0.3946521139199999,2.716260165459621,0.7594544810879998,0.708862947159936,0.2516737474014707,1.154106595008,4.412829743805279,0.663904139723287,0.4365656717442358,0.3376170544226217,0.4689316926560417,0.9570154095701541,0.0,913.0,1883.0,1051.0,2017.0,sample7,01,1.2122104419628774
94,215.2820448037729,1022.4678288698,0.8884169993253404,1.985635254528,6.330256941098486,0.5301047462399999,1.590028090156057,0.09985181822913292,2.515740000768,7.272479175753953,0.4035331551314258,1.544759226526727,0.546944604431758,-1.387100409774319,0.9074512800917081,0.0,931.0,107.0,1126.0,340.0,sample7,01,1.789731726614323
95,1824.129258517034,976.3657314629259,0.6979017566132397,0.166891021056,1.742827926801508,0.175753971072,0.4609688142051779,0.09976896297213034,0.3426449921279999,2.475378440716979,0.5776954767237034,0.007985884714731786,0.3778311856036436,-0.1050876071399517,0.9292364990689013,0.0,941.0,1789.0,1018.0,1863.0,sample7,01,0.6605067401494386
96,58.82336448598131,982.2327102803738,0.6683343782572533,0.17893125504,1.751971926801508,0.221657363136,0.4773073954026073,0.1184335709853922,0.4005886181759999,2.914132762104902,0.5411245899832433,-0.2825816244127393,0.600504044795178,0.4341745886639785,0.9549308344489067,0.0,927.0,17.0,1024.0,93.0,sample7,01,0.7141745373733916
97,616.4058295964126,974.0291479820628,0.5441051810619097,0.07458256051199999,1.115948669843773,0.177342613056,0.3081581824185131,0.1290997803988876,0.2519251735679999,1.989177578345658,0.7215818801532756,-0.1732355691098459,0.5610414917681881,-0.3723172667846684,0.9612068965517241,0.0,940.0,589.0,1009.0,645.0,sample7,01,0.5663577432162883
98,2208.483521248916,1018.034258456201,0.728592578529338,0.3856219384319999,2.814356284788677,0.3408055119359999,0.7007061447775741,0.130509734498395,0.7264274503679998,3.769500523446789,0.7053912636077385,-1.243142482868848,0.5375476692975757,-1.146335842817681,0.93682713792403,0.0,965.0,2155.0,1075.0,2275.0,sample7,01,0.9617256137743642
100,1729.018344308561,1023.639228598307,0.755675099694759,0.3555213534719999,2.52802373427396,0.2670590787839999,0.6728029772811043,0.1087653413587892,0.6225804322559999,3.341951229889808,0.4794829140474517,-0.6670829438199127,0.3491940805611329,-0.4509996913497329,0.9622086444897036,0.0,971.0,1679.0,1075.0,1779.0,sample7,01,0.8903336599986826
101,1331.5,986.5,0.4472135954999579,0.0006689018879999999,0.073152,0.002675607552,0.0291834256959256,0.01803634898823907,0.003344509439999999,0.2472129220358489,0.8944271909999159,0.0,0.5767153329112693,1.472098546869956,1.0,0.0,984.0,1328.0,992.0,1338.0,sample7,01,0.06525612367240374
102,1831.878876266503,1092.564169481118,0.8103618481367262,1.089306724608,4.458438248189431,0.5694863448959999,1.17768773370399,0.1377992595562018,1.658793069504,5.85774898722905,0.6295804624101465,-0.5288772529118113,0.6806020441082173,-0.5581398065893763,0.9587871651457168,0.0,1007.0,1757.0,1182.0,1919.0,sample7,01,1.4532862528163935
